"index_desc","date","close"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20241011","75.56"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20241014","73.83"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20241015","70.58"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20241016","70.39"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20241017","70.67"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20241018","69.22"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20241021","70.56"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20241022","71.74"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20241023","70.77"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20241024","70.19"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20241025","71.78"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20241028","67.38"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20241029","67.21"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20241030","68.61"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20241031","69.26"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20241101","69.49"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20241104","71.47"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20241105","71.99"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20241106","71.69"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20241107","72.36"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20241108","70.38"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20241111","68.04"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20241112","68.12"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20241113","68.43"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20241114","68.7"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20241115","67.02"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20241118","69.16"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20241119","69.39"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20241120","68.75"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20241121","70.1"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20241122","71.24"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20241125","68.94"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20241126","68.77"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20241127","68.72"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20241128","69.1"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20241129","68"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20241202","68.1"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20241203","69.94"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20241204","68.54"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20241205","68.3"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20241206","67.2"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20241209","68.37"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20241210","68.59"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20241211","70.29"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20241212","70.02"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20241213","71.29"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20241216","70.71"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20241217","70.08"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20241218","70.58"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20241219","69.38"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20241220","69.46"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20241223","69.24"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20241224","70.1"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20241226","69.62"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20241227","70.6"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20241230","70.99"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20241231","71.72"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20250102","73.13"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20250103","73.96"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20250106","73.56"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20250107","74.25"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20250108","73.32"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20250109","73.92"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20250110","76.57"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20250113","78.82"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20250114","77.5"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20250115","80.04"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20250116","78.68"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20250117","77.88"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20250120","76.56"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20250121","75.83"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20250122","75.44"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20250123","74.62"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20250124","74.66"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20250127","73.17"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20250128","73.77"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20250129","72.62"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20250130","72.73"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20250131","72.53"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20250203","73.16"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20250204","72.7"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20250205","71.03"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20250206","70.61"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20250207","71"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20250210","72.32"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20250211","73.32"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20250212","71.37"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20250213","71.29"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20250214","70.74"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20250217","71.33"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20250218","71.85"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20250219","72.25"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20250220","72.48"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20250221","70.4"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20250224","70.7"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20250225","68.93"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20250226","68.62"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20250227","70.35"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20250228","69.76"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20250303","68.37"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20250304","68.26"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20250305","66.31"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20250306","66.36"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20250307","67.04"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20250310","66.03"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20250311","66.25"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20250312","67.68"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20250313","66.55"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20250314","67.18"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20250317","67.58"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20250318","66.9"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20250319","67.16"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20250320","68.07"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20250321","68.28"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20250324","69.11"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20250325","69"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20250326","69.65"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20250327","69.92"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20250328","69.36"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20250331","71.48"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20250401","71.2"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20250402","71.71"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20250403","66.95"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20250404","61.99"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20250407","60.7"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20250408","59.58"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20250409","62.35"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20250410","60.07"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20250411","61.5"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20250414","61.53"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20250415","61.33"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20250416","62.47"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20250417","64.68"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20250421","63.08"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20250422","63.67"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20250423","62.27"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20250424","62.79"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20250425","63.02"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20250428","62.05"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20250429","60.42"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20250430","58.21"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20250501","59.24"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20250502","58.29"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20250505","57.13"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20250506","59.09"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20250507","58.07"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20250508","59.91"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20250509","61.02"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20250512","61.95"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20250513","63.67"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20250514","63.15"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20250515","61.62"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20250516","62.49"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20250519","62.69"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20250520","62.03"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20250521","61.57"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20250522","61.2"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20250523","61.53"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20250526","61.48"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20250527","60.89"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20250528","61.84"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20250529","60.94"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20250530","60.79"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20250602","62.52"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20250603","63.41"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20250604","62.85"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20250605","63.37"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20250606","64.58"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20250609","65.29"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20250610","64.98"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20250611","68.15"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20250612","68.04"
"现货价:原油:美国西德克萨斯中级轻质原油(WTI)","20250613","72.98"
"全球:现货价:原油(英国布伦特Dtd)","20220104","79.21"
"全球:现货价:原油(英国布伦特Dtd)","20220105","81.19"
"全球:现货价:原油(英国布伦特Dtd)","20220106","82.41"
"全球:现货价:原油(英国布伦特Dtd)","20220107","82.65"
"全球:现货价:原油(英国布伦特Dtd)","20220110","82.5"
"全球:现货价:原油(英国布伦特Dtd)","20220111","84.82"
"全球:现货价:原油(英国布伦特Dtd)","20220112","86.7"
"全球:现货价:原油(英国布伦特Dtd)","20220113","86.31"
"全球:现货价:原油(英国布伦特Dtd)","20220114","87.09"
"全球:现货价:原油(英国布伦特Dtd)","20220117","87.78"
"全球:现货价:原油(英国布伦特Dtd)","20220118","88.79"
"全球:现货价:原油(英国布伦特Dtd)","20220119","90.64"
"全球:现货价:原油(英国布伦特Dtd)","20220120","90.96"
"全球:现货价:原油(英国布伦特Dtd)","20220121","89.89"
"全球:现货价:原油(英国布伦特Dtd)","20220124","87.57"
"全球:现货价:原油(英国布伦特Dtd)","20220125","89.6"
"全球:现货价:原油(英国布伦特Dtd)","20220126","92.15"
"全球:现货价:原油(英国布伦特Dtd)","20220127","91.39"
"全球:现货价:原油(英国布伦特Dtd)","20220128","93.07"
"全球:现货价:原油(英国布伦特Dtd)","20220131","92.66"
"全球:现货价:原油(英国布伦特Dtd)","20220201","93.44"
"全球:现货价:原油(英国布伦特Dtd)","20220202","92.23"
"全球:现货价:原油(英国布伦特Dtd)","20220203","93.64"
"全球:现货价:原油(英国布伦特Dtd)","20220204","97.74"
"全球:现货价:原油(英国布伦特Dtd)","20220207","98.39"
"全球:现货价:原油(英国布伦特Dtd)","20220208","95.42"
"全球:现货价:原油(英国布伦特Dtd)","20220209","96.81"
"全球:现货价:原油(英国布伦特Dtd)","20220210","97.59"
"全球:现货价:原油(英国布伦特Dtd)","20220211","98.07"
"全球:现货价:原油(英国布伦特Dtd)","20220214","99.97"
"全球:现货价:原油(英国布伦特Dtd)","20220215","97.79"
"全球:现货价:原油(英国布伦特Dtd)","20220216","100.87"
"全球:现货价:原油(英国布伦特Dtd)","20220217","97.53"
"全球:现货价:原油(英国布伦特Dtd)","20220218","97.61"
"全球:现货价:原油(英国布伦特Dtd)","20220221","99.05"
"全球:现货价:原油(英国布伦特Dtd)","20220222","100.43"
"全球:现货价:原油(英国布伦特Dtd)","20220223","100.58"
"全球:现货价:原油(英国布伦特Dtd)","20220224","106.57"
"全球:现货价:原油(英国布伦特Dtd)","20220225","99.64"
"全球:现货价:原油(英国布伦特Dtd)","20220228","103.32"
"全球:现货价:原油(英国布伦特Dtd)","20220301","113.11"
"全球:现货价:原油(英国布伦特Dtd)","20220302","117.52"
"全球:现货价:原油(英国布伦特Dtd)","20220303","119.88"
"全球:现货价:原油(英国布伦特Dtd)","20220304","120.33"
"全球:现货价:原油(英国布伦特Dtd)","20220307","130.32"
"全球:现货价:原油(英国布伦特Dtd)","20220308","137.71"
"全球:现货价:原油(英国布伦特Dtd)","20220309","129.74"
"全球:现货价:原油(英国布伦特Dtd)","20220310","121.31"
"全球:现货价:原油(英国布伦特Dtd)","20220311","119.23"
"全球:现货价:原油(英国布伦特Dtd)","20220314","111.7"
"全球:现货价:原油(英国布伦特Dtd)","20220315","108.21"
"全球:现货价:原油(英国布伦特Dtd)","20220316","106.77"
"全球:现货价:原油(英国布伦特Dtd)","20220317","113.74"
"全球:现货价:原油(英国布伦特Dtd)","20220318","113.4"
"全球:现货价:原油(英国布伦特Dtd)","20220321","121.08"
"全球:现货价:原油(英国布伦特Dtd)","20220322","120.53"
"全球:现货价:原油(英国布伦特Dtd)","20220323","126.51"
"全球:现货价:原油(英国布伦特Dtd)","20220324","124.33"
"全球:现货价:原油(英国布伦特Dtd)","20220325","124.6"
"全球:现货价:原油(英国布伦特Dtd)","20220328","117.7"
"全球:现货价:原油(英国布伦特Dtd)","20220329","112.45"
"全球:现货价:原油(英国布伦特Dtd)","20220330","115.97"
"全球:现货价:原油(英国布伦特Dtd)","20220331","110.3"
"全球:现货价:原油(英国布伦特Dtd)","20220401","107.66"
"全球:现货价:原油(英国布伦特Dtd)","20220404","108.89"
"全球:现货价:原油(英国布伦特Dtd)","20220405","107.85"
"全球:现货价:原油(英国布伦特Dtd)","20220406","104.72"
"全球:现货价:原油(英国布伦特Dtd)","20220407","98.39"
"全球:现货价:原油(英国布伦特Dtd)","20220408","100.7"
"全球:现货价:原油(英国布伦特Dtd)","20220411","98.69"
"全球:现货价:原油(英国布伦特Dtd)","20220412","105.6"
"全球:现货价:原油(英国布伦特Dtd)","20220413","106.65"
"全球:现货价:原油(英国布伦特Dtd)","20220414","106.8"
"全球:现货价:原油(英国布伦特Dtd)","20220419","105.76"
"全球:现货价:原油(英国布伦特Dtd)","20220420","105.64"
"全球:现货价:原油(英国布伦特Dtd)","20220421","106.4"
"全球:现货价:原油(英国布伦特Dtd)","20220422","105.42"
"全球:现货价:原油(英国布伦特Dtd)","20220425","97.63"
"全球:现货价:原油(英国布伦特Dtd)","20220426","102.33"
"全球:现货价:原油(英国布伦特Dtd)","20220427","103.15"
"全球:现货价:原油(英国布伦特Dtd)","20220428","105.79"
"全球:现货价:原油(英国布伦特Dtd)","20220429","108.25"
"全球:现货价:原油(英国布伦特Dtd)","20220503","106.21"
"全球:现货价:原油(英国布伦特Dtd)","20220504","109.04"
"全球:现货价:原油(英国布伦特Dtd)","20220505","112.42"
"全球:现货价:原油(英国布伦特Dtd)","20220506","114.6"
"全球:现货价:原油(英国布伦特Dtd)","20220509","106.93"
"全球:现货价:原油(英国布伦特Dtd)","20220510","104.06"
"全球:现货价:原油(英国布伦特Dtd)","20220511","107.78"
"全球:现货价:原油(英国布伦特Dtd)","20220512","108.9"
"全球:现货价:原油(英国布伦特Dtd)","20220513","111.53"
"全球:现货价:原油(英国布伦特Dtd)","20220516","113.43"
"全球:现货价:原油(英国布伦特Dtd)","20220517","116.6"
"全球:现货价:原油(英国布伦特Dtd)","20220518","111.39"
"全球:现货价:原油(英国布伦特Dtd)","20220519","111.37"
"全球:现货价:原油(英国布伦特Dtd)","20220520","114.1"
"全球:现货价:原油(英国布伦特Dtd)","20220523","115.77"
"全球:现货价:原油(英国布伦特Dtd)","20220524","115.93"
"全球:现货价:原油(英国布伦特Dtd)","20220525","115.75"
"全球:现货价:原油(英国布伦特Dtd)","20220526","118.9"
"全球:现货价:原油(英国布伦特Dtd)","20220527","119.87"
"全球:现货价:原油(英国布伦特Dtd)","20220530","122.63"
"全球:现货价:原油(英国布伦特Dtd)","20220531","124.52"
"全球:现货价:原油(英国布伦特Dtd)","20220601","123.19"
"全球:现货价:原油(英国布伦特Dtd)","20220606","124.89"
"全球:现货价:原油(英国布伦特Dtd)","20220607","125.91"
"全球:现货价:原油(英国布伦特Dtd)","20220608","128.49"
"全球:现货价:原油(英国布伦特Dtd)","20220609","128.99"
"全球:现货价:原油(英国布伦特Dtd)","20220610","127.58"
"全球:现货价:原油(英国布伦特Dtd)","20220613","127.99"
"全球:现货价:原油(英国布伦特Dtd)","20220614","132.15"
"全球:现货价:原油(英国布伦特Dtd)","20220615","128.2"
"全球:现货价:原油(英国布伦特Dtd)","20220616","124.34"
"全球:现货价:原油(英国布伦特Dtd)","20220617","120.59"
"全球:现货价:原油(英国布伦特Dtd)","20220620","120.03"
"全球:现货价:原油(英国布伦特Dtd)","20220621","120.83"
"全球:现货价:原油(英国布伦特Dtd)","20220622","116.61"
"全球:现货价:原油(英国布伦特Dtd)","20220623","117.45"
"全球:现货价:原油(英国布伦特Dtd)","20220624","120.17"
"全球:现货价:原油(英国布伦特Dtd)","20220627","120.92"
"全球:现货价:原油(英国布伦特Dtd)","20220628","123.04"
"全球:现货价:原油(英国布伦特Dtd)","20220629","124.82"
"全球:现货价:原油(英国布伦特Dtd)","20220630","120.54"
"全球:现货价:原油(英国布伦特Dtd)","20220701","121.58"
"全球:现货价:原油(英国布伦特Dtd)","20220704","125.06"
"全球:现货价:原油(英国布伦特Dtd)","20220705","113.43"
"全球:现货价:原油(英国布伦特Dtd)","20220706","109.96"
"全球:现货价:原油(英国布伦特Dtd)","20220707","114.65"
"全球:现货价:原油(英国布伦特Dtd)","20220708","115.76"
"全球:现货价:原油(英国布伦特Dtd)","20220711","114.66"
"全球:现货价:原油(英国布伦特Dtd)","20220712","109.19"
"全球:现货价:原油(英国布伦特Dtd)","20220713","108.73"
"全球:现货价:原油(英国布伦特Dtd)","20220714","106.17"
"全球:现货价:原油(英国布伦特Dtd)","20220715","111.08"
"全球:现货价:原油(英国布伦特Dtd)","20220718","115.31"
"全球:现货价:原油(英国布伦特Dtd)","20220719","113.51"
"全球:现货价:原油(英国布伦特Dtd)","20220720","113.99"
"全球:现货价:原油(英国布伦特Dtd)","20220721","110.66"
"全球:现货价:原油(英国布伦特Dtd)","20220722","110.26"
"全球:现货价:原油(英国布伦特Dtd)","20220725","108.82"
"全球:现货价:原油(英国布伦特Dtd)","20220726","109.57"
"全球:现货价:原油(英国布伦特Dtd)","20220727","110.74"
"全球:现货价:原油(英国布伦特Dtd)","20220728","111.91"
"全球:现货价:原油(英国布伦特Dtd)","20220729","114.31"
"全球:现货价:原油(英国布伦特Dtd)","20220801","107.3"
"全球:现货价:原油(英国布伦特Dtd)","20220802","107.02"
"全球:现货价:原油(英国布伦特Dtd)","20220803","103.3"
"全球:现货价:原油(英国布伦特Dtd)","20220804","97.93"
"全球:现货价:原油(英国布伦特Dtd)","20220805","101.51"
"全球:现货价:原油(英国布伦特Dtd)","20220808","103.75"
"全球:现货价:原油(英国布伦特Dtd)","20220809","103.96"
"全球:现货价:原油(英国布伦特Dtd)","20220810","101.56"
"全球:现货价:原油(英国布伦特Dtd)","20220811","104.76"
"全球:现货价:原油(英国布伦特Dtd)","20220812","103.17"
"全球:现货价:原油(英国布伦特Dtd)","20220815","97.91"
"全球:现货价:原油(英国布伦特Dtd)","20220816","96.44"
"全球:现货价:原油(英国布伦特Dtd)","20220817","93.34"
"全球:现货价:原油(英国布伦特Dtd)","20220818","96.58"
"全球:现货价:原油(英国布伦特Dtd)","20220819","97.28"
"全球:现货价:原油(英国布伦特Dtd)","20220822","93.93"
"全球:现货价:原油(英国布伦特Dtd)","20220823","98.62"
"全球:现货价:原油(英国布伦特Dtd)","20220824","99.03"
"全球:现货价:原油(英国布伦特Dtd)","20220825","100.1"
"全球:现货价:原油(英国布伦特Dtd)","20220826","99.66"
"全球:现货价:原油(英国布伦特Dtd)","20220830","99.81"
"全球:现货价:原油(英国布伦特Dtd)","20220831","96.69"
"全球:现货价:原油(英国布伦特Dtd)","20220901","92.61"
"全球:现货价:原油(英国布伦特Dtd)","20220902","94.4"
"全球:现货价:原油(英国布伦特Dtd)","20220905","94.9"
"全球:现货价:原油(英国布伦特Dtd)","20220906","92.37"
"全球:现货价:原油(英国布伦特Dtd)","20220907","88.28"
"全球:现货价:原油(英国布伦特Dtd)","20220908","87.83"
"全球:现货价:原油(英国布伦特Dtd)","20220909","90.72"
"全球:现货价:原油(英国布伦特Dtd)","20220912","93.28"
"全球:现货价:原油(英国布伦特Dtd)","20220913","91.7"
"全球:现货价:原油(英国布伦特Dtd)","20220914","93.37"
"全球:现货价:原油(英国布伦特Dtd)","20220915","91.08"
"全球:现货价:原油(英国布伦特Dtd)","20220916","91.08"
"全球:现货价:原油(英国布伦特Dtd)","20220920","89.51"
"全球:现货价:原油(英国布伦特Dtd)","20220921","88.22"
"全球:现货价:原油(英国布伦特Dtd)","20220922","89.39"
"全球:现货价:原油(英国布伦特Dtd)","20220923","85.54"
"全球:现货价:原油(英国布伦特Dtd)","20220926","84.73"
"全球:现货价:原油(英国布伦特Dtd)","20220927","86.67"
"全球:现货价:原油(英国布伦特Dtd)","20220928","88.45"
"全球:现货价:原油(英国布伦特Dtd)","20220929","90.08"
"全球:现货价:原油(英国布伦特Dtd)","20220930","87.99"
"全球:现货价:原油(英国布伦特Dtd)","20221003","90.38"
"全球:现货价:原油(英国布伦特Dtd)","20221004","93.79"
"全球:现货价:原油(英国布伦特Dtd)","20221005","95.28"
"全球:现货价:原油(英国布伦特Dtd)","20221006","96.27"
"全球:现货价:原油(英国布伦特Dtd)","20221007","98.97"
"全球:现货价:原油(英国布伦特Dtd)","20221010","98.54"
"全球:现货价:原油(英国布伦特Dtd)","20221011","95.45"
"全球:现货价:原油(英国布伦特Dtd)","20221012","93.22"
"全球:现货价:原油(英国布伦特Dtd)","20221013","94.07"
"全球:现货价:原油(英国布伦特Dtd)","20221014","93.17"
"全球:现货价:原油(英国布伦特Dtd)","20221017","91.5"
"全球:现货价:原油(英国布伦特Dtd)","20221018","88.49"
"全球:现货价:原油(英国布伦特Dtd)","20221019","90.19"
"全球:现货价:原油(英国布伦特Dtd)","20221020","92.73"
"全球:现货价:原油(英国布伦特Dtd)","20221021","91.59"
"全球:现货价:原油(英国布伦特Dtd)","20221024","91.56"
"全球:现货价:原油(英国布伦特Dtd)","20221025","91.79"
"全球:现货价:原油(英国布伦特Dtd)","20221026","94"
"全球:现货价:原油(英国布伦特Dtd)","20221027","95.13"
"全球:现货价:原油(英国布伦特Dtd)","20221028","94.08"
"全球:现货价:原油(英国布伦特Dtd)","20221031","92.97"
"全球:现货价:原油(英国布伦特Dtd)","20221101","95.12"
"全球:现货价:原油(英国布伦特Dtd)","20221102","97.06"
"全球:现货价:原油(英国布伦特Dtd)","20221103","96.1"
"全球:现货价:原油(英国布伦特Dtd)","20221104","98.92"
"全球:现货价:原油(英国布伦特Dtd)","20221107","101.8"
"全球:现货价:原油(英国布伦特Dtd)","20221108","99.07"
"全球:现货价:原油(英国布伦特Dtd)","20221109","95.06"
"全球:现货价:原油(英国布伦特Dtd)","20221110","94.78"
"全球:现货价:原油(英国布伦特Dtd)","20221111","96.89"
"全球:现货价:原油(英国布伦特Dtd)","20221114","95.65"
"全球:现货价:原油(英国布伦特Dtd)","20221115","94.18"
"全球:现货价:原油(英国布伦特Dtd)","20221116","92.42"
"全球:现货价:原油(英国布伦特Dtd)","20221117","91.41"
"全球:现货价:原油(英国布伦特Dtd)","20221118","88.42"
"全球:现货价:原油(英国布伦特Dtd)","20221121","83.31"
"全球:现货价:原油(英国布伦特Dtd)","20221122","89.6"
"全球:现货价:原油(英国布伦特Dtd)","20221123","85.35"
"全球:现货价:原油(英国布伦特Dtd)","20221124","85.73"
