leg_end_port_code,mmsi,shiptype,length,width,height,draught,dwt,teu,arrival_time,start_postime,end_postime,moor_duration_port,berth_duration
USLGB,338879000,娑蹭綋鏁ｈ揣,186,32.2,19.1,13.2,49160,,11/8/2023 11:20:43+08,11/8/2023 11:20:43+08,12/8/2023 00:52:25+08,0,13.53
USLGB,366563000,"闆嗚绠?,262.1""",32.2,20.2,10.681,30825,3027,11/8/2023 17:15:56+08,11/8/2023 17:15:56+08,12/8/2023 19:01:55+08,0,25.77,
USLSA,229997000,"闆嗚绠?,366""",51,29.9,16,160194,14846,11/8/2023 19:30:12+08,11/8/2023 19:30:12+08,15/8/2023 20:54:16+08,0,97.4,
USLSA,374858000,"闆嗚绠?,364.2""",50.6,29.5,15.786,138611,14052,11/8/2023 20:35:51+08,11/8/2023 20:35:51+08,18/8/2023 18:16:08+08,0,165.67,
USLSA,565475000,"闆嗚绠?,210.1""",30.2,16.7,11.5,34677,2556,11/8/2023 20:40:07+08,11/8/2023 20:40:07+08,13/8/2023 02:24:35+08,0,29.74,
USLGB,355263000,瀹㈣埞,272.2,35.5,11.2,8.32,10774,,11/8/2023 20:55:53+08,11/8/2023 20:55:53+08,12/8/2023 08:00:03+08,0,11.07
USLSA,311478000,瀹㈣埞,311.1,38.6,21.3,9.1,9616,,11/8/2023 21:27:27+08,11/8/2023 21:27:27+08,12/8/2023 07:13:35+08,0,9.77
USLSA,538004167,娑蹭綋鏁ｈ揣,174.4,27.7,16,11.408,34862,,12/8/2023 02:10:12+08,12/8/2023 02:10:12+08,12/8/2023 20:08:24+08,0,17.97
USLGB,210505000,"骞叉暎璐?,228.4""",36.5,20.4,14.348,87324,,12/8/2023 03:11:06+08,12/8/2023 03:11:06+08,16/8/2023 04:48:02+08,0,97.62,
USLSA,440023000,"骞叉暎璐?,180""",29.8,15,10.55,37657,,11/8/2023 14:45:16+08,12/8/2023 04:00:08+08,18/8/2023 15:37:01+08,11.48,155.61,
USLSA,563758000,"闆嗚绠?,294.1""",32.2,21.8,13.521,66171,4888,12/8/2023 06:01:20+08,12/8/2023 06:01:20+08,13/8/2023 19:05:03+08,0,37.06,
USLGB,255806498,"闆嗚绠?,300""",48.2,24.6,15.94,127360,8827,12/8/2023 06:10:28+08,12/8/2023 06:10:28+08,13/8/2023 19:43:17+08,0,37.55,
USLGB,477832500,"闆嗚绠?,352.8""",48.2,29.8,15.528,144179,13208,12/8/2023 06:30:09+08,12/8/2023 06:30:09+08,16/8/2023 08:56:03+08,0,98.43,
USLGB,368004000,娑蹭綋鏁ｈ揣,188.9,32.2,19.2,12.19,45656,,12/8/2023 08:15:31+08,12/8/2023 08:15:31+08,14/8/2023 09:49:03+08,0,49.56
USLGB,477369300,娑蹭綋鏁ｈ揣,332.7,60,30,21.82,307434,,9/8/2023 11:31:29+08,12/8/2023 09:30:10+08,13/8/2023 23:32:53+08,65.86,38.05
USLSA,636019931,"闆嗚绠?,212.5""",32.2,20.3,12.5,41129,2758,12/8/2023 19:55:03+08,12/8/2023 19:55:03+08,13/8/2023 09:05:59+08,0,13.18,
USLSA,356073000,"鐗圭鑸?,200""",32.3,34.8,10.017,18793,,12/8/2023 22:16:56+08,12/8/2023 22:16:56+08,13/8/2023 08:09:52+08,0,9.88,
USLGB,374527000,瀹㈣埞,323.6,37.2,11.2,8.55,11963,,12/8/2023 22:30:10+08,12/8/2023 22:30:10+08,13/8/2023 07:15:08+08,0,8.75
USLSA,229054000,"闆嗚绠?,261.4""",32.3,19.2,12.62,51653,4275,12/8/2023 22:36:49+08,12/8/2023 22:36:49+08,15/8/2023 08:30:22+08,0,57.89,
USLSA,351322000,娑蹭綋鏁ｈ揣,144,24.2,12.8,9.57,19772,,12/8/2023 23:21:26+08,12/8/2023 23:21:26+08,14/8/2023 01:50:11+08,0,26.48
USLSA,566756000,"闆嗚绠?,249.1""",37.4,22.1,13.5,65458,4496,12/8/2023 20:20:43+08,13/8/2023 03:20:05+08,15/8/2023 01:52:06+08,6.25,46.53,
USLGB,311000421,"骞叉暎璐?,197.1""",32.2,17.8,11.5,47761,,13/8/2023 09:05:01+08,13/8/2023 09:05:01+08,15/8/2023 16:15:03+08,0,55.17,
USLGB,369209000,"闆嗚绠?,260.4""",35,16.5,12.6,54790,3620,13/8/2023 20:40:06+08,13/8/2023 20:40:06+08,17/8/2023 08:22:34+08,0,83.71,
USLGB,538004375,娑蹭綋鏁ｈ揣,229.2,32.2,20.7,14.25,73920,,10/8/2023 09:25:41+08,13/8/2023 22:10:36+08,16/8/2023 18:17:26+08,83.49,68.11
USLGB,303656000,娑蹭綋鏁ｈ揣,287.3,50,28,19.61,193048,,14/8/2023 02:32:11+08,14/8/2023 02:32:11+08,15/8/2023 08:03:03+08,0,29.51
USLGB,257080210,娑蹭綋鏁ｈ揣,183.1,32.2,19.1,13.316,49765,,12/8/2023 21:10:26+08,14/8/2023 19:02:22+08,17/8/2023 04:05:01+08,43.72,57.04
USLGB,477845600,"闆嗚绠?,366""",51.2,29.9,15.529,156610,13386,14/8/2023 20:31:43+08,14/8/2023 20:31:43+08,19/8/2023 06:15:46+08,0,105.73,
USLSA,255806500,"闆嗚绠?,300""",48.2,24.6,15.94,127360,8827,13/8/2023 10:58:11+08,14/8/2023 20:45:01+08,16/8/2023 08:16:40+08,32.49,35.53,
USLGB,636021005,"闆嗚绠?,222.1""",30,16.8,12,39276,2824,14/8/2023 20:50:02+08,14/8/2023 20:50:02+08,16/8/2023 07:48:08+08,0,34.97,
USLGB,355263000,瀹㈣埞,272.2,35.5,11.2,8.32,10774,,14/8/2023 21:08:28+08,14/8/2023 21:08:28+08,15/8/2023 08:10:38+08,0,11.04
USLSA,311478000,瀹㈣埞,311.1,38.6,21.3,9.1,9616,,14/8/2023 21:39:05+08,14/8/2023 21:39:05+08,15/8/2023 07:25:18+08,0,9.77
USLSA,354839000,"闆嗚绠?,336""",45.8,24.4,14.035,98849,8212,14/8/2023 22:30:06+08,14/8/2023 22:30:06+08,18/8/2023 08:15:52+08,0,81.76,
USLGB,366846000,娑蹭綋鏁ｈ揣,183.3,32.2,19.1,13.315,51711,,3/8/2023 00:45:36+08,14/8/2023 23:35:52+08,19/8/2023 21:13:56+08,285.71,117.63
USLSA,563062300,"闆嗚绠?,299.9""",48.2,24.8,15.03,116851,9962,15/8/2023 03:35:10+08,15/8/2023 03:35:10+08,20/8/2023 20:11:13+08,0,136.6,
USLSA,310691000,娑蹭綋鏁ｈ揣,183.2,32.3,18.2,12.916,49737,,13/8/2023 22:35:48+08,15/8/2023 05:25:11+08,18/8/2023 00:20:15+08,29.37,66.92
USLGB,212350000,"闆嗚绠?,304""",40,24.5,14,80102,6763,15/8/2023 06:03:26+08,15/8/2023 06:03:26+08,18/8/2023 21:15:57+08,0,87.21,
USLGB,235086166,"鐗圭鑸?,200""",32.3,34.8,10.017,18946,,15/8/2023 06:17:14+08,15/8/2023 06:17:14+08,15/8/2023 15:10:21+08,0,8.89,
USLSA,215189000,"闆嗚绠?,294.1""",32.2,21.8,13.52,65899,5095,15/8/2023 06:55:02+08,15/8/2023 06:55:02+08,16/8/2023 19:21:41+08,0,36.44,
USLGB,477369300,娑蹭綋鏁ｈ揣,332.7,60,30,21.82,307434,,14/8/2023 01:45:07+08,15/8/2023 10:40:48+08,16/8/2023 12:28:54+08,30.93,25.8
USLSA,249888000,"闆嗚绠?,363.6""",45.6,29.7,15.5,131236,11356,15/8/2023 19:51:14+08,15/8/2023 19:51:14+08,20/8/2023 09:28:37+08,0,109.62,
USLSA,538007481,"闆嗚绠?,339.6""",45.6,24.6,14.526,99043,8566,15/8/2023 20:15:08+08,15/8/2023 20:15:08+08,19/8/2023 18:40:38+08,0,94.43,
USLSA,311002900,"鐗圭鑸?,200""",32.3,35,10,20589,,15/8/2023 21:00:08+08,15/8/2023 21:00:08+08,16/8/2023 08:20:24+08,0,11.34,
USLGB,367641230,"鐗圭鑸?,210.9""",32.3,21.5,9.77,24750,1400,15/8/2023 21:23:14+08,15/8/2023 21:23:14+08,16/8/2023 19:41:23+08,0,22.3,
USLSA,354202000,"闆嗚绠?,294.1""",32.2,21.6,13.5,68372,5059,15/8/2023 21:40:21+08,15/8/2023 21:40:21+08,18/8/2023 22:24:09+08,0,72.73,
USLGB,566071000,娑蹭綋鏁ｈ揣,243.8,42,21.5,15.69,114542,,11/8/2023 20:40:52+08,16/8/2023 01:06:28+08,18/8/2023 18:06:29+08,98.9,65
USLGB,309996000,"鐗圭鑸?,199.7""",32.2,19.3,13.518,55402,1788,16/8/2023 05:45:08+08,16/8/2023 05:45:08+08,16/8/2023 19:55:20+08,0,14.17,
USLSA,538009707,"闆嗚绠?,210""",30.1,16.7,11.518,34576,2664,16/8/2023 05:56:34+08,16/8/2023 05:56:34+08,16/8/2023 18:45:09+08,0,12.81,
USLGB,356124000,"骞叉暎璐?,176.5""",28.8,15.2,10.718,36371,,16/8/2023 08:00:02+08,16/8/2023 08:00:02+08,18/8/2023 14:25:50+08,0,54.43,
USLGB,538002947,娑蹭綋鏁ｈ揣,228,32.2,20.7,14.319,74933,,10/8/2023 23:21:23+08,16/8/2023 14:57:12+08,18/8/2023 12:20:56+08,134.58,45.4
USLGB,353393000,"骞叉暎璐?,229""",36.8,19.9,14.2,87450,,11/8/2023 15:05:31+08,16/8/2023 15:46:07+08,23/8/2023 23:30:49+08,119.78,175.75,
USLGB,256937000,"闆嗚绠?,350.6""",42.8,27.3,15,107503,9469,16/8/2023 21:10:03+08,16/8/2023 21:10:03+08,20/8/2023 08:45:03+08,0,83.58,
USLSA,311008700,"鐗圭鑸?,189.3""",32.3,33.5,9.117,13363,,16/8/2023 21:10:14+08,16/8/2023 21:10:14+08,17/8/2023 04:48:06+08,0,7.63,
USLGB,440189000,"闆嗚绠?,304""",40,24.6,14.2,80811,6655,16/8/2023 21:25:10+08,16/8/2023 21:25:10+08,19/8/2023 19:06:58+08,0,69.7,
USLGB,235102466,"骞叉暎璐?,199.9""",32.3,18.5,13.318,63243,,15/8/2023 23:08:32+08,16/8/2023 22:45:39+08,29/8/2023 10:20:14+08,22.69,299.58,
USLSA,371274000,"闆嗚绠?,366.4""",48.2,29.9,16,147340,13092,16/8/2023 23:02:12+08,16/8/2023 23:02:12+08,27/8/2023 11:02:36+08,0,252.01,
USLGB,311000898,"骞叉暎璐?,228.9""",32.3,20,14.467,77247,,17/8/2023 01:30:05+08,17/8/2023 01:30:05+08,18/8/2023 12:45:03+08,0,35.25,
USLSA,538005089,娑蹭綋鏁ｈ揣,183,32.2,19.1,13.315,49526,,17/8/2023 03:25:14+08,17/8/2023 03:25:14+08,17/8/2023 12:19:06+08,0,8.9
USLGB,636022067,娑蹭綋鏁ｈ揣,158.9,26.6,14.1,9.862,25253,,16/8/2023 17:48:23+08,17/8/2023 06:45:06+08,17/8/2023 20:26:46+08,11.45,13.69
USLSA,367576110,"鐗圭鑸?,27.4""",11.7,5,4.88,104,,17/8/2023 10:46:52+08,17/8/2023 10:46:52+08,23/8/2023 20:15:51+08,0,153.48,
USLSA,636017155,"闆嗚绠?,208.9""",29.8,16.4,11.6,34375,2546,17/8/2023 20:45:10+08,17/8/2023 20:45:10+08,19/8/2023 09:15:08+08,0,36.5,
USLGB,372140000,"鐗圭鑸?,199.9""",32.3,34.8,10.325,21550,,17/8/2023 21:05:15+08,17/8/2023 21:05:15+08,18/8/2023 05:51:42+08,0,8.77,
USLGB,477168400,"闆嗚绠?,366""",48.2,30.2,16,146587,13800,18/8/2023 04:50:46+08,18/8/2023 04:50:46+08,23/8/2023 22:03:45+08,0,137.22,
USLGB,352978194,"闆嗚绠?,334""",48.4,26.8,16,136899,11714,18/8/2023 06:05:03+08,18/8/2023 06:05:03+08,23/8/2023 18:36:50+08,0,132.53,
USLSA,357175000,"闆嗚绠?,294.1""",32.2,21.8,13.521,65981,4888,18/8/2023 06:10:07+08,18/8/2023 06:10:07+08,20/8/2023 09:14:23+08,0,51.07,
USLGB,248264000,"鐗圭鑸?,230""",32.3,34.7,11.3,28837,,18/8/2023 06:50:56+08,18/8/2023 06:50:56+08,19/8/2023 17:10:20+08,0,34.32,
USLSA,477528400,"闆嗚绠?,332.2""",45.2,26.8,14.54,95238,9592,18/8/2023 07:05:19+08,18/8/2023 07:05:19+08,23/8/2023 18:29:42+08,0,131.41,
USLGB,369355000,"闆嗚绠?,236""",35,21,11.9,43527,2525,18/8/2023 07:50:37+08,18/8/2023 07:50:37+08,19/8/2023 19:30:15+08,0,35.66,
USLGB,338158000,娑蹭綋鏁ｈ揣,183.3,32.2,19.1,13.01,49828,,18/8/2023 08:15:25+08,18/8/2023 08:15:25+08,24/8/2023 21:49:22+08,0,157.57
USLGB,538005658,娑蹭綋鏁ｈ揣,183,32.2,18.9,12.166,45479,,18/8/2023 09:25:12+08,18/8/2023 09:25:12+08,19/8/2023 19:14:21+08,0,33.82
USLGB,636021827,娑蹭綋鏁ｈ揣,333,60,28,21.38,299984,,11/8/2023 00:55:44+08,18/8/2023 14:20:43+08,19/8/2023 23:06:06+08,179.17,32.76
USLSA,373285000,"闆嗚绠?,334""",48.4,26.8,16.4,127076,12118,18/8/2023 19:50:04+08,18/8/2023 19:50:04+08,22/8/2023 10:12:29+08,0,86.37,
USLGB,477182200,"闆嗚绠?,366.5""",48.2,29.8,15.528,144342,13208,18/8/2023 20:13:12+08,18/8/2023 20:13:12+08,23/8/2023 22:36:43+08,0,122.39,
USLGB,432433000,"鐗圭鑸?,199.9""",32.2,33.7,9.616,17442,,18/8/2023 20:15:20+08,18/8/2023 20:15:20+08,19/8/2023 08:13:45+08,0,11.97,
USLGB,367196000,"闆嗚绠?,262.1""",32.2,20.2,11.6,30652,1994,18/8/2023 20:25:22+08,18/8/2023 20:25:22+08,19/8/2023 19:06:58+08,0,22.69,
USLSA,215125000,"闆嗚绠?,366""",48.2,25.6,16,148488,14414,18/8/2023 20:30:04+08,18/8/2023 20:30:04+08,23/8/2023 10:25:57+08,0,109.93,
USLGB,355263000,瀹㈣埞,272.2,35.5,11.2,8.32,10774,,18/8/2023 21:08:12+08,18/8/2023 21:08:12+08,19/8/2023 08:25:09+08,0,11.28
USLSA,311478000,瀹㈣埞,311.1,38.6,21.3,9.1,9616,,18/8/2023 21:30:00+08,18/8/2023 21:30:00+08,19/8/2023 07:08:58+08,0,9.65
USLGB,305796000,"鏉傝揣鑸?,161.5""",25.2,12.4,8.614,17907,1054,18/8/2023 18:42:45+08,18/8/2023 22:00:21+08,19/8/2023 18:36:24+08,2.13,20.6,
USLGB,636016093,娑蹭綋鏁ｈ揣,243.8,42,21.5,15.62,115123,,13/8/2023 19:08:03+08,19/8/2023 02:00:09+08,21/8/2023 00:15:00+08,124.69,46.25
USLGB,538002808,"骞叉暎璐?,189.9""",32.3,17.8,12.5,55435,,18/8/2023 22:27:39+08,19/8/2023 04:45:16+08,25/8/2023 17:50:26+08,5.29,157.09,
USLSA,538005658,娑蹭綋鏁ｈ揣,183,32.2,18.9,12.166,45479,,19/8/2023 20:50:01+08,19/8/2023 20:50:01+08,20/8/2023 23:34:09+08,0,26.74
USLSA,229606000,"闆嗚绠?,262.1""",32.2,19.3,12.5,51807,4255,19/8/2023 21:05:06+08,19/8/2023 21:05:06+08,21/8/2023 19:29:18+08,0,46.4,
USLSA,220415000,"闆嗚绠?,367""",42.8,24.1,15,115700,11078,19/8/2023 21:05:20+08,19/8/2023 21:05:20+08,27/8/2023 19:21:17+08,0,190.27,
USLGB,374527000,瀹㈣埞,323.6,37.2,11.2,8.55,11963,,19/8/2023 22:33:22+08,19/8/2023 22:33:22+08,20/8/2023 07:22:50+08,0,8.82
USLGB,303656000,娑蹭綋鏁ｈ揣,287.3,50,28,19.61,193048,,15/8/2023 09:05:22+08,20/8/2023 01:25:35+08,20/8/2023 23:53:43+08,111.12,22.47
USLGB,563194900,"闆嗚绠?,335""",51,27.3,16,142148,13248,20/8/2023 03:55:02+08,20/8/2023 03:55:02+08,25/8/2023 07:24:22+08,0,123.49,
USLSA,477430100,"闆嗚绠?,368""",51,29.9,16,145730,14078,20/8/2023 04:21:52+08,20/8/2023 04:21:52+08,28/8/2023 07:43:38+08,0,195.36,
USLSA,416466000,"闆嗚绠?,333.2""",42.8,24.5,14.5,103235,8626,20/8/2023 07:00:25+08,20/8/2023 07:00:25+08,24/8/2023 09:20:33+08,0,98.34,
USLGB,366846000,娑蹭綋鏁ｈ揣,183.3,32.2,19.1,13.315,51711,,20/8/2023 07:48:14+08,20/8/2023 07:48:14+08,27/8/2023 07:55:57+08,0,168.13
USLSA,310531000,瀹㈣埞,288.6,36,11.4,8.5,8400,,21/8/2023 00:55:07+08,21/8/2023 00:55:07+08,22/8/2023 07:16:28+08,0,30.36
USLSA,255806489,"闆嗚绠?,300""",48.2,24.6,15.937,127360,8827,21/8/2023 07:00:40+08,21/8/2023 07:00:40+08,23/8/2023 19:39:59+08,0,60.66,
USLGB,353934000,"闆嗚绠?,294.1""",32.2,21.6,13.5,68307,5059,21/8/2023 08:11:40+08,21/8/2023 08:11:40+08,24/8/2023 20:08:25+08,0,83.95,
USLSA,367578740,"闆嗚绠?,277""",40,24.3,14.03,69602,5510,21/8/2023 19:50:10+08,21/8/2023 19:50:10+08,24/8/2023 10:37:35+08,0,62.79,
USLGB,232024772,"闆嗚绠?,324""",48.4,27.3,15.5,124092,10055,21/8/2023 19:51:00+08,21/8/2023 19:51:00+08,27/8/2023 10:16:26+08,0,134.42,
USLSA,477174900,"闆嗚绠?,249.1""",37.4,22.1,13.5,61614,4496,21/8/2023 21:00:23+08,21/8/2023 21:00:23+08,23/8/2023 19:28:40+08,0,46.47,
USLGB,355263000,瀹㈣埞,272.2,35.5,11.2,8.32,10774,,21/8/2023 21:10:30+08,21/8/2023 21:10:30+08,22/8/2023 08:01:22+08,0,10.85
USLSA,235093618,"闆嗚绠?,334.8""",45.8,25,14.2,103668,9466,21/8/2023 21:15:31+08,21/8/2023 21:15:31+08,29/8/2023 19:20:07+08,0,190.08,
USLSA,311478000,瀹㈣埞,311.1,38.6,21.3,9.1,9616,,21/8/2023 21:40:30+08,21/8/2023 21:40:30+08,22/8/2023 07:10:33+08,0,9.5
USLGB,338121000,"闆嗚绠?,265""",34.9,21.1,12.5,51374,3500,21/8/2023 21:50:43+08,21/8/2023 21:50:43+08,23/8/2023 19:32:20+08,0,45.69,
USLGB,636017685,"闆嗚绠?,400""",58.8,30.2,16.99,221354,19472,21/8/2023 22:50:57+08,21/8/2023 22:50:57+08,30/8/2023 20:35:35+08,0,213.74,
USLGB,477369300,娑蹭綋鏁ｈ揣,332.7,60,30,21.82,307434,,16/8/2023 14:44:34+08,21/8/2023 23:30:13+08,23/8/2023 23:25:01+08,92.76,47.91
USLGB,238020000,娑蹭綋鏁ｈ揣,249.9,44,21.5,15.118,114305,,15/8/2023 11:20:00+08,22/8/2023 00:50:25+08,24/8/2023 00:14:55+08,131.31,47.41
USLGB,366629000,"闆嗚绠?,272.3""",30.5,18.3,12.439,46154,2437,22/8/2023 02:00:49+08,22/8/2023 02:00:49+08,23/8/2023 19:14:26+08,0,41.23,
USLGB,538005658,娑蹭綋鏁ｈ揣,183,32.2,18.9,12.166,45479,,22/8/2023 07:37:57+08,22/8/2023 07:37:57+08,22/8/2023 20:24:03+08,0,12.77
USLGB,305141000,"鏉傝揣鑸?,140""",21.5,11.4,8.2,12349,728,15/8/2023 04:44:59+08,22/8/2023 18:10:19+08,23/8/2023 15:10:09+08,130.76,21,
USLGB,477379000,"鏉傝揣鑸?,199.2""",30.5,16.4,11.8,47016,,22/8/2023 14:51:51+08,22/8/2023 18:20:09+08,23/8/2023 23:55:19+08,3.1,29.59,
USLSA,309841000,"鐗圭鑸?,150""",22.5,13.2,9.067,10713,162,22/8/2023 08:41:21+08,22/8/2023 18:32:12+08,24/8/2023 06:06:47+08,9,35.58,
USLSA,351249000,"闆嗚绠?,336""",45.8,24.4,14.435,104525,8628,22/8/2023 19:57:39+08,22/8/2023 19:57:39+08,26/8/2023 17:35:42+08,0,93.63,
USLSA,310625000,瀹㈣埞,294,32.3,10.8,7.9,7685,,22/8/2023 20:36:53+08,22/8/2023 20:36:53+08,23/8/2023 10:03:32+08,0,13.44
USLSA,636013437,"闆嗚绠?,259.8""",32.3,19.3,12.6,50814,4253,23/8/2023 06:20:10+08,23/8/2023 06:20:10+08,25/8/2023 09:32:24+08,0,51.2,
USLSA,538010092,"闆嗚绠?,210""",30.1,16.7,11.518,34533,2664,23/8/2023 19:53:50+08,23/8/2023 19:53:50+08,24/8/2023 17:46:24+08,0,21.88,
USLGB,636018070,"闆嗚绠?,349.7""",45.6,27.2,15.024,118712,9954,23/8/2023 20:50:07+08,23/8/2023 20:50:07+08,28/8/2023 09:01:06+08,0,108.18,
USLGB,565402000,"闆嗚绠?,261.1""",32.3,19.3,12.98,50629,4250,23/8/2023 21:02:07+08,23/8/2023 21:02:07+08,25/8/2023 08:10:10+08,0,35.13,
USLSA,255806492,"闆嗚绠?,300""",48.2,24.6,15.937,127360,8827,23/8/2023 21:04:18+08,23/8/2023 21:04:18+08,25/8/2023 09:18:39+08,0,36.24,
USLSA,219031000,"闆嗚绠?,366.4""",48.2,29.9,16,148723,13092,23/8/2023 21:21:35+08,23/8/2023 21:21:35+08,2/9/2023 20:05:13+08,0,238.73,
USLSA,477159100,"闆嗚绠?,335.9""",48.2,27.2,15.523,119293,10100,23/8/2023 22:25:08+08,23/8/2023 22:25:08+08,27/8/2023 10:37:54+08,0,84.21,
USLGB,241808000,娑蹭綋鏁ｈ揣,249.9,44,21.2,15.22,115194,,19/8/2023 12:34:02+08,24/8/2023 05:15:37+08,26/8/2023 00:10:46+08,49.09,42.92
USLGB,354886000,"闆嗚绠?,349.1""",45.6,27.3,14.525,109968,10062,24/8/2023 06:30:22+08,24/8/2023 06:30:22+08,28/8/2023 09:21:40+08,0,98.86,
USLGB,477129400,娑蹭綋鏁ｈ揣,333,60,30.5,22.2,313999,,22/8/2023 13:01:43+08,24/8/2023 06:30:42+08,25/8/2023 03:15:22+08,39.1,20.74
USLSA,356912000,"骞叉暎璐?,180""",29.8,15,10.54,37685,,24/8/2023 07:30:08+08,24/8/2023 07:30:08+08,24/8/2023 15:56:52+08,0,8.45,
USLGB,636018606,娑蹭綋鏁ｈ揣,183.2,32.2,19.1,13.316,49761,,24/8/2023 07:55:27+08,24/8/2023 07:55:27+08,25/8/2023 02:27:56+08,0,18.54
USLSA,366962000,娑蹭綋鏁ｈ揣,183,32.2,19.2,12.2,46069,,24/8/2023 09:18:28+08,24/8/2023 09:18:28+08,26/8/2023 21:20:39+08,0,60.04
USLSA,247440400,"鐗圭鑸?,199.9""",36.5,34.3,9.5,15853,,24/8/2023 12:00:19+08,24/8/2023 12:00:19+08,25/8/2023 08:06:03+08,0,20.1,
USLGB,356912000,"骞叉暎璐?,180""",29.8,15,10.54,37685,,24/8/2023 17:10:05+08,24/8/2023 17:10:05+08,27/8/2023 05:45:09+08,0,60.58,
USLGB,355488000,"鐗圭鑸?,199.9""",32.3,34.8,10.08,18891,,24/8/2023 20:25:21+08,24/8/2023 20:25:21+08,25/8/2023 08:10:54+08,0,11.76,
USLGB,369040000,娑蹭綋鏁ｈ揣,183.3,32.2,19.1,13,49828,,24/8/2023 23:45:57+08,24/8/2023 23:45:57+08,27/8/2023 07:41:16+08,0,55.92
USLGB,636015177,娑蹭綋鏁ｈ揣,249,43.8,21,15,115594,,24/8/2023 04:42:09+08,25/8/2023 01:05:48+08,30/8/2023 04:10:44+08,18.22,123.08
USLGB,311056900,"骞叉暎璐?,228.6""",32.3,20.2,13.5,71319,,25/8/2023 06:00:10+08,25/8/2023 06:00:10+08,26/8/2023 21:13:23+08,0,39.22,
USLGB,369272000,娑蹭綋鏁ｈ揣,272.7,46.2,25.3,17.52,141740,,24/8/2023 20:56:55+08,25/8/2023 06:00:44+08,26/8/2023 06:18:51+08,7.23,24.3
USLSA,636020371,"闆嗚绠?,333.9""",48.4,26.8,15.5,130573,11888,25/8/2023 06:50:17+08,25/8/2023 06:50:17+08,28/8/2023 10:36:03+08,0,75.76,
USLGB,369357000,"闆嗚绠?,236""",35,21,11.9,43369,2525,25/8/2023 07:00:54+08,25/8/2023 07:00:54+08,26/8/2023 19:13:56+08,0,36.22,
USLGB,477848700,"闆嗚绠?,335""",48.6,27.2,15,121186,10036,25/8/2023 08:20:07+08,25/8/2023 08:20:07+08,29/8/2023 07:16:36+08,0,94.94,
USLSA,477379000,"鏉傝揣鑸?,199.2""",30.5,16.4,11.8,47016,,25/8/2023 09:00:17+08,25/8/2023 09:00:17+08,27/8/2023 16:20:35+08,0,55.34,
USLGB,366563000,"闆嗚绠?,262.1""",32.2,20.2,10.681,30825,3027,25/8/2023 16:55:43+08,25/8/2023 16:55:43+08,26/8/2023 18:52:06+08,0,25.94,
USLGB,441318000,娑蹭綋鏁ｈ揣,183,32.2,19.1,12.2,46195,,24/8/2023 21:40:34+08,25/8/2023 19:15:15+08,30/8/2023 14:34:42+08,20.26,115.32
USLSA,229752000,"闆嗚绠?,366""",51,30.2,16,155502,15363,25/8/2023 20:45:04+08,25/8/2023 20:45:04+08,30/8/2023 12:20:08+08,0,111.58,
USLSA,563163400,"闆嗚绠?,334""",48.4,26.8,16.4,127076,12118,25/8/2023 20:47:17+08,25/8/2023 20:47:17+08,31/8/2023 20:35:03+08,0,143.8,
USLGB,355263000,瀹㈣埞,272.2,35.5,11.2,8.32,10774,,25/8/2023 21:05:23+08,25/8/2023 21:05:23+08,26/8/2023 08:21:25+08,0,11.27
USLSA,416468000,"闆嗚绠?,333.2""",42.8,24.5,14.5,103235,8626,25/8/2023 21:15:10+08,25/8/2023 21:15:10+08,29/8/2023 19:33:13+08,0,94.3,
USLSA,311478000,瀹㈣埞,311.1,38.6,21.3,9.1,9616,,25/8/2023 21:40:09+08,25/8/2023 21:40:09+08,26/8/2023 07:22:07+08,0,9.7
USLSA,538010707,"骞叉暎璐?,199.9""",32.2,18.5,13.3,63155,,26/8/2023 00:10:21+08,26/8/2023 00:10:21+08,26/8/2023 19:15:06+08,0,19.08,
USLSA,538009861,"骞叉暎璐?,182.9""",31.6,14.8,10.392,40037,,26/8/2023 01:05:44+08,26/8/2023 01:05:44+08,27/8/2023 15:17:58+08,0,38.2,
USLGB,351848000,"闆嗚绠?,365.9""",48.4,29.9,17.85,175327,12400,26/8/2023 06:10:19+08,26/8/2023 06:10:19+08,2/9/2023 09:35:04+08,0,171.41,
USLGB,636018606,娑蹭綋鏁ｈ揣,183.2,32.2,19.1,13.316,49761,,25/8/2023 04:25:06+08,26/8/2023 07:40:26+08,27/8/2023 00:16:59+08,25.57,16.61
USLGB,636021827,娑蹭綋鏁ｈ揣,333,60,28,21.38,299984,,22/8/2023 18:26:51+08,26/8/2023 08:55:06+08,28/8/2023 02:13:07+08,84.47,41.3
USLGB,563217000,"骞叉暎璐?,180""",30,15,10.7,39758,,26/8/2023 11:45:23+08,26/8/2023 11:45:23+08,28/8/2023 17:32:23+08,0,53.78,
USLGB,563187900,"闆嗚绠?,335""",51,27.3,16,142148,13248,26/8/2023 20:00:07+08,26/8/2023 20:00:07+08,31/8/2023 18:21:00+08,0,118.35,
USLSA,371449000,"闆嗚绠?,294.1""",32.2,21.8,13.521,66051,4888,26/8/2023 21:07:08+08,26/8/2023 21:07:08+08,28/8/2023 17:31:59+08,0,44.41,
USLGB,371862000,"鐗圭鑸?,199.9""",32.3,34.8,10.02,22723,,26/8/2023 21:57:29+08,26/8/2023 21:57:29+08,27/8/2023 06:18:19+08,0,8.35,
USLGB,374527000,瀹㈣埞,323.6,37.2,11.2,8.55,11963,,26/8/2023 22:00:06+08,26/8/2023 22:00:06+08,27/8/2023 07:09:41+08,0,9.16
