"leg_end_port_code","mmsi","shiptype","length","width","height","draught","dwt","teu","arrival_time","start_postime","end_postime","moor_duration_port","berth_duration"
"USLSA","372218000","集装箱","338.2","45.6","20.1","14.524","103310","9012","6/3/2022 23:43:53+08","6/3/2022 23:43:53+08","12/3/2022 19:23:07+08","0","139.65"
"USLSA","311000710","客船","333.3","41.4","11.6","8.722","11700",,"6/3/2022 23:54:02+08","6/3/2022 23:54:02+08","7/3/2022 08:58:52+08","0","9.08"
"USNYK","636020326","集装箱","334.1","42.8","24.8","14.61","103773","8580","7/3/2022 00:34:53+08","7/3/2022 00:34:53+08","8/3/2022 08:23:44+08","0","31.81"
"USNYK","255806110","集装箱","161.3","25","14.9","9.5","17236","1350","6/3/2022 05:34:43+08","7/3/2022 01:36:31+08","7/3/2022 14:04:25+08","14","12.47"
"USNYK","241676000","液体散货","183","32.2","19.1","12.83","49499",,"7/3/2022 01:50:18+08","7/3/2022 01:50:18+08","8/3/2022 11:38:41+08","0","33.81"
"USNYK","241313000","集装箱","366","48.2","29.9","15.5","141356","13100","28/2/2022 09:22:32+08","7/3/2022 02:19:18+08","11/3/2022 23:57:49+08","156.16","117.64"
"USNYK","563313000","集装箱","284.6","40","24.4","16.332","93440","5610","1/3/2022 23:23:12+08","7/3/2022 06:18:16+08","8/3/2022 23:46:32+08","122.51","41.47"
"USLSA","636013698","集装箱","268.8","32.2","19.1","12.5","52773","4252","7/3/2022 08:11:14+08","7/3/2022 08:11:14+08","8/3/2022 19:58:13+08","0","35.78"
"USNYK","366952790","客船","94.5","21.3","6.3","4.17","1000",,"7/3/2022 08:48:16+08","7/3/2022 08:48:16+08","7/3/2022 17:48:52+08","0","9.01"
"USNYK","538090363","液体散货","228.6","32.3","20.8","14.52","73711",,"6/3/2022 07:04:12+08","7/3/2022 12:23:40+08","9/3/2022 13:09:51+08","25.03","48.77"
"USLSA","352986159","集装箱","334","48.4","26.8","16","136899","11714","7/3/2022 17:50:07+08","7/3/2022 17:50:07+08","21/3/2022 20:22:21+08","0","338.54"
"USNYK","636021306","集装箱","304.2","40","24.8","14.5","85622","6966","7/3/2022 19:37:47+08","7/3/2022 19:37:47+08","8/3/2022 22:04:34+08","0","26.45"
"USNYK","565449000","集装箱","318.4","40","24.2","15.9","108306","6648","7/3/2022 20:38:55+08","7/3/2022 20:38:55+08","9/3/2022 03:19:52+08","0","30.68"
"USLSA","215240000","集装箱","294.1","32.2","21.8","13.5","65890","5095","7/3/2022 22:15:06+08","7/3/2022 22:15:06+08","10/3/2022 21:14:50+08","0","71"
"USLSA","311478000","客船","311.1","38.6","21.3","9.1","9616",,"7/3/2022 22:29:14+08","7/3/2022 22:29:14+08","8/3/2022 08:18:02+08","0","9.81"
"USNYK","538003617","液体散货","250","44","21.4","14.97","115514",,"24/2/2022 05:25:18+08","8/3/2022 00:31:01+08","8/3/2022 21:20:18+08","278.96","20.82"
"USLSA","563090500","集装箱","366","48.2","29.9","15.523","140973","13092","8/3/2022 00:53:02+08","8/3/2022 00:53:02+08","18/3/2022 08:53:51+08","0","248.01"
"USNYK","220596000","集装箱","366.9","42.8","21.5","15.5","115993","11008","8/3/2022 02:47:57+08","8/3/2022 02:47:57+08","9/3/2022 12:38:07+08","0","33.84"
"USNYK","271042759","集装箱","182.8","28","16.1","11","26811","1849","8/3/2022 05:06:11+08","8/3/2022 05:06:11+08","9/3/2022 16:10:37+08","0","35.07"
"USNYK","428405000","集装箱","260.6","32.2","19.3","12.626","50689","4250","2/3/2022 22:49:56+08","8/3/2022 07:28:30+08","9/3/2022 13:54:59+08","122.4","30.44"
"USLSA","232013527","液体散货","228.6","32.3","20.8","14.52","73727",,"7/3/2022 20:18:47+08","8/3/2022 08:38:04+08","10/3/2022 03:22:39+08","10.86","42.74"
"USNYK","219014000","液体散货","183.2","32.2","18.2","12.92","53049",,"8/3/2022 05:23:26+08","8/3/2022 09:14:46+08","11/3/2022 21:17:04+08","3.86","84.04"
"USNYK","366952790","客船","94.5","21.3","6.3","4.17","1000",,"8/3/2022 10:40:19+08","8/3/2022 10:40:19+08","8/3/2022 15:10:39+08","0","4.51"
"USNYK","538007508","干散货","199.9","32.3","18.5","13.3","63510",,"8/3/2022 13:45:48+08","8/3/2022 13:45:48+08","12/3/2022 12:15:18+08","0","94.49"
"USNYK","538006791","特种船","200","35.4","35.6","10.018","19638",,"8/3/2022 19:28:39+08","8/3/2022 19:28:39+08","11/3/2022 06:40:08+08","0","59.19"
"USNYK","310627000","客船","345","41","13.7","10.3","19189",,"8/3/2022 20:55:48+08","8/3/2022 20:55:48+08","9/3/2022 10:01:41+08","0","13.1"
"USNYK","369309000","集装箱","318.4","40","24.2","15.89","108299","6648","8/3/2022 20:10:57+08","8/3/2022 23:54:18+08","9/3/2022 18:59:17+08","1.63","19.08"
"USNYK","636020783","集装箱","264.2","32.2","19.5","12.75","53644","4363","9/3/2022 01:07:05+08","9/3/2022 01:07:05+08","10/3/2022 03:29:30+08","0","26.37"
"USNYK","538004172","液体散货","250","44","21.4","14.97","115459",,"2/3/2022 20:39:36+08","9/3/2022 02:03:56+08","10/3/2022 18:09:57+08","136.57","40.1"
"USNYK","563982000","集装箱","335","45.8","25","14.2","103668","9466","5/3/2022 21:33:28+08","9/3/2022 03:25:21+08","10/3/2022 23:04:24+08","72.11","43.65"
"USNYK","564614000","特种船","228","32.3","32.3","11","28126",,"9/3/2022 04:56:32+08","9/3/2022 04:56:32+08","10/3/2022 07:25:31+08","0","26.48"
"USNYK","636092713","集装箱","184.9","30","16.5","10","26871","2259","7/3/2022 21:32:37+08","9/3/2022 08:25:58+08","10/3/2022 19:56:04+08","30.35","35.5"
"USNYK","355919000","集装箱","336.7","45.6","27.2","16.7","132035","9178","9/3/2022 09:04:50+08","9/3/2022 09:04:50+08","15/3/2022 18:30:42+08","0","153.43"
"USNYK","428404000","集装箱","260.6","32.3","19.3","12.63","50532","4250","5/3/2022 20:57:16+08","9/3/2022 09:34:54+08","10/3/2022 13:11:12+08","77.95","27.61"
"USNYK","366952790","客船","94.5","21.3","6.3","4.17","1000",,"9/3/2022 11:15:56+08","9/3/2022 11:15:56+08","9/3/2022 15:29:11+08","0","4.22"
"USNYK","367703000","液体散货","183.2","32.2","18.8","12.2","46911",,"7/3/2022 19:36:08+08","9/3/2022 11:46:13+08","11/3/2022 01:20:08+08","34.58","37.57"
"USLSA","366962000","液体散货","183","32.2","19.2","12.2","46069",,"9/3/2022 12:08:24+08","9/3/2022 12:08:24+08","11/3/2022 23:14:41+08","0","59.1"
"USNYK","248264000","特种船","230","32.3","34.7","11.3","28837",,"9/3/2022 19:09:41+08","9/3/2022 19:09:41+08","10/3/2022 07:38:55+08","0","12.49"
"USNYK","563000800","集装箱","335.4","42.8","24.4","14.469","102861","8450","9/3/2022 19:59:46+08","9/3/2022 19:59:46+08","10/3/2022 17:28:59+08","0","21.49"
"USNYK","228335900","集装箱","334.1","42.8","24.6","14.52","101818","8488","7/3/2022 00:56:03+08","9/3/2022 20:16:22+08","11/3/2022 15:38:59+08","60.87","43.38"
"USNYK","636020468","集装箱","294.1","32.2","21.6","14.081","72320","4992","9/3/2022 20:27:14+08","9/3/2022 20:27:14+08","11/3/2022 11:40:51+08","0","39.23"
"USNYK","636012628","液体散货","228.6","32.2","19.6","13.7","70377",,"2/3/2022 09:46:54+08","9/3/2022 20:41:13+08","10/3/2022 21:13:01+08","171.87","24.53"
"USNYK","220379000","集装箱","367.3","42.8","24.1","15","115700","11078","9/3/2022 21:03:56+08","9/3/2022 21:03:56+08","11/3/2022 01:41:55+08","0","28.63"
"USLSA","431315000","集装箱","316","45.6","25","14.535","90373","8560","9/3/2022 21:36:09+08","9/3/2022 21:36:09+08","22/3/2022 18:07:52+08","0","308.53"
"USLSA","636020371","集装箱","333.9","48.4","26.8","15.5","130573","11888","9/3/2022 22:03:19+08","9/3/2022 22:03:19+08","15/3/2022 21:04:59+08","0","143.03"
"USLSA","371060000","特种船","200","32.2","34.2","9.816","18134",,"9/3/2022 22:22:07+08","9/3/2022 22:22:07+08","10/3/2022 09:11:33+08","0","10.82"
"USLSA","565285000","干散货","180","30","15","10.5","39880",,"7/3/2022 02:10:15+08","9/3/2022 22:42:14+08","12/3/2022 19:21:15+08","65.85","68.65"
"USNYK","372665000","集装箱","336","45.8","24.4","14.035","98849","8212","9/3/2022 21:02:36+08","10/3/2022 04:43:18+08","14/3/2022 01:17:10+08","3.71","92.56"
"USNYK","636092898","集装箱","300","48.2","24.8","14.5","113072","9030","10/3/2022 07:53:34+08","10/3/2022 07:53:34+08","13/3/2022 20:41:45+08","0","84.8"
"USLSA","538009707","集装箱","210","30.1","16.7","11.518","34576","2664","10/3/2022 08:20:18+08","10/3/2022 08:20:18+08","11/3/2022 20:16:24+08","0","35.94"
"USLSA","372955000","集装箱","294.1","32.2","22.1","13.519","62953","4803","10/3/2022 08:26:57+08","10/3/2022 08:26:57+08","12/3/2022 19:11:49+08","0","58.75"
"USNYK","477135600","集装箱","366.4","48.2","29.9","15.5","140146","13092","10/3/2022 08:34:29+08","10/3/2022 08:34:29+08","14/3/2022 10:20:40+08","0","97.77"
"USNYK","357961000","特种船","189.5","32.2","21.3","9.565","17686",,"10/3/2022 11:26:14+08","10/3/2022 11:26:14+08","11/3/2022 05:51:18+08","0","18.42"
"USNYK","351733000","特种船","199.9","32.3","34.4","10.022","21643",,"10/3/2022 12:43:31+08","10/3/2022 12:43:31+08","11/3/2022 12:15:37+08","0","23.54"
"USNYK","636015002","集装箱","208.9","29.8","16.4","11.6","34162","2546","10/3/2022 12:46:42+08","10/3/2022 12:46:42+08","11/3/2022 05:28:49+08","0","16.7"
"USNYK","353775000","集装箱","303.9","40","24.2","15.844","99295","6730","6/3/2022 20:57:00+08","10/3/2022 18:24:38+08","14/3/2022 18:41:11+08","88.52","96.28"
"USNYK","477639500","集装箱","264","32.2","21.5","13.5","59270","4616","2/3/2022 23:58:00+08","10/3/2022 20:06:39+08","12/3/2022 06:42:44+08","183.5","34.6"
"USNYK","309951000","客船","294.1","32.2","11.5","8.63","10000",,"10/3/2022 20:07:53+08","10/3/2022 20:07:53+08","11/3/2022 05:08:40+08","0","9.01"
"USLSA","310327000","客船","289.5","36","11.4","8.5","8418",,"10/3/2022 22:20:34+08","10/3/2022 22:20:34+08","11/3/2022 08:41:51+08","0","10.35"
"USLSA","416498000","集装箱","334.8","45.8","25","14.24","103891","8508","10/3/2022 22:31:58+08","10/3/2022 22:31:58+08","14/3/2022 18:42:48+08","0","92.18"
"USLSA","310661000","客船","330","38.4","11.3","8.5","12512",,"11/3/2022 00:17:47+08","11/3/2022 00:17:47+08","11/3/2022 09:36:50+08","0","9.32"
"USLSA","477257100","集装箱","335.3","48.6","27.2","15","121849","10036","11/3/2022 01:54:27+08","11/3/2022 01:54:27+08","18/3/2022 19:03:25+08","0","185.15"
"USNYK","538008204","集装箱","120","20","9","6.512","6884","456","11/3/2022 02:41:56+08","11/3/2022 02:41:56+08","12/3/2022 11:05:38+08","0","32.4"
"USNYK","563084800","集装箱","300","42.8","24.2","14.2","78268","7024","7/3/2022 20:13:25+08","11/3/2022 02:58:53+08","12/3/2022 16:27:04+08","53.49","37.47"
"USNYK","538007376","液体散货","237","44","21.8","15.008","112119",,"9/3/2022 04:19:07+08","11/3/2022 03:37:31+08","13/3/2022 20:59:58+08","41.13","65.37"
"USNYK","538005869","液体散货","184.1","27.4","17.2","11.555","37764",,"11/3/2022 04:28:13+08","11/3/2022 04:28:13+08","12/3/2022 03:54:22+08","0","23.44"
"USNYK","215137000","集装箱","366","48.2","25.6","16","147966","14414","11/3/2022 04:43:58+08","11/3/2022 04:43:58+08","13/3/2022 18:16:23+08","0","61.54"
"USNYK","538009887","液体散货","183.2","32.2","18.2","12.6","50281",,"11/3/2022 04:50:25+08","11/3/2022 04:50:25+08","12/3/2022 03:37:47+08","0","22.79"
"USNYK","210159000","集装箱","166.2","25","14.2","9.5","18275","1296","10/3/2022 21:30:15+08","11/3/2022 08:12:47+08","11/3/2022 19:45:11+08","9.49","11.54"
"USLSA","440141000","集装箱","304","40","24.5","14.2","80855","6655","11/3/2022 08:53:59+08","11/3/2022 08:53:59+08","15/3/2022 09:36:10+08","0","96.7"
"USNYK","636020666","集装箱","154.5","25","14.2","9","16397","1200","11/3/2022 10:09:21+08","11/3/2022 10:09:21+08","13/3/2022 07:56:17+08","0","45.78"
"USLSA","636015032","特种船","183","30.2","28.8","8.97","13951",,"11/3/2022 11:28:23+08","11/3/2022 11:28:23+08","12/3/2022 06:54:30+08","0","19.44"
"USNYK","230186000","特种船","108.5","17","12.8","5.969","4491","120","10/3/2022 21:19:23+08","11/3/2022 12:03:27+08","12/3/2022 11:52:27+08","10.5","23.82"
"USNYK","564335000","液体散货","145.5","23.7","13.4","9.947","20704",,"9/3/2022 14:14:32+08","11/3/2022 14:39:20+08","12/3/2022 04:15:27+08","43.53","13.6"
"USNYK","355280000","液体散货","182.6","32.2","19.1","13.08","49996",,"11/3/2022 03:42:30+08","11/3/2022 15:42:21+08","12/3/2022 15:23:17+08","7.77","23.68"
"USLSA","249819000","集装箱","363.6","45.6","29.7","15.5","131292","11356","11/3/2022 16:03:25+08","11/3/2022 16:03:25+08","13/3/2022 11:32:47+08","0","43.49"
"USNYK","538002667","液体散货","195.3","32.2","17.8","12.5","52620",,"10/3/2022 19:26:07+08","11/3/2022 16:17:33+08","13/3/2022 06:55:02+08","16.46","38.62"
"USNYK","636092392","集装箱","275.8","40","24.2","14.4","71665","5527","11/3/2022 19:10:58+08","11/3/2022 19:10:58+08","13/3/2022 16:50:40+08","0","45.66"
"USLSA","636014168","集装箱","259.8","32.2","19.3","12.62","52408","4360","9/3/2022 09:53:27+08","11/3/2022 19:31:42+08","13/3/2022 08:03:34+08","55.99","36.53"
"USNYK","477648800","集装箱","266.3","37.3","21.4","14.02","63200","4258","11/3/2022 19:38:00+08","11/3/2022 19:38:00+08","12/3/2022 12:47:22+08","0","17.16"
"USNYK","563262000","特种船","227.9","32.3","32.3","11","28360",,"11/3/2022 20:34:27+08","11/3/2022 20:34:27+08","12/3/2022 13:21:33+08","0","16.79"
"USNYK","211839000","集装箱","336.2","42.8","24.5","14.61","103691","8749","4/3/2022 21:04:51+08","11/3/2022 20:58:24+08","14/3/2022 01:53:12+08","159.44","52.91"
"USLSA","219349000","液体散货","183.1","32.2","19.1","12.323","45999",,"7/3/2022 23:01:51+08","11/3/2022 21:52:58+08","12/3/2022 11:53:13+08","90.59","14"
"USLSA","311478000","客船","311.1","38.6","21.3","9.1","9616",,"11/3/2022 22:04:42+08","11/3/2022 22:04:42+08","12/3/2022 10:23:23+08","0","12.31"
"USNYK","636015281","液体散货","183","32.2","19.1","13.134","51371",,"7/3/2022 02:20:55+08","11/3/2022 22:37:14+08","14/3/2022 17:58:10+08","87.37","67.35"
"USNYK","309987000","液体散货","240.5","42","21.2","14.878","105786",,"9/3/2022 14:27:22+08","11/3/2022 22:57:18+08","12/3/2022 22:52:26+08","55.39","23.92"
"USLSA","351698000","特种船","143","22.7","13.4","9.016","10608","176","11/3/2022 19:29:34+08","11/3/2022 22:59:20+08","15/3/2022 10:11:45+08","1.81","83.21"
"USLSA","215125000","集装箱","366","48.2","25.6","16","148488","14414","12/3/2022 00:37:59+08","12/3/2022 00:37:59+08","20/3/2022 16:17:15+08","0","207.65"
"USNYK","353997000","集装箱","365.9","51.2","29.9","15.524","147021","13870","12/3/2022 01:35:08+08","12/3/2022 01:35:08+08","15/3/2022 20:45:14+08","0","91.17"
"USNYK","371466000","集装箱","336.7","45.6","27.2","16.697","132035","9178","9/3/2022 20:28:44+08","12/3/2022 02:52:38+08","14/3/2022 10:01:28+08","48.78","55.15"
"USNYK","566198000","液体散货","141","24.2","13.2","10.03","20810",,"9/3/2022 15:30:57+08","12/3/2022 05:49:52+08","14/3/2022 10:44:56+08","55.55","52.92"
"USLSA","538007668","杂货船","138.1","21","11","8.056","12959","771","10/11/2021 09:15:18+08","12/3/2022 06:22:57+08","13/3/2022 17:31:39+08","2637.38","35.15"
"USNYK","538009887","液体散货","183.2","32.2","18.2","12.6","50281",,"12/3/2022 10:47:47+08","12/3/2022 10:47:47+08","13/3/2022 17:03:00+08","0","30.25"
"USLSA","636017501","液体散货","228.6","42","21.5","14.88","106340",,"9/3/2022 14:55:14+08","12/3/2022 12:55:15+08","14/3/2022 13:24:35+08","67.27","48.49"
"USNYK","357444000","集装箱","202.8","30.6","16","11.95","41583","2604","12/3/2022 13:28:20+08","12/3/2022 13:28:20+08","13/3/2022 13:03:08+08","0","23.58"
"USNYK","249397000","干散货","190","32.3","17.6","12.502","55699",,"12/3/2022 14:01:55+08","12/3/2022 14:01:55+08","14/3/2022 05:02:03+08","0","39"
"USNYK","241676000","液体散货","183","32.2","19.1","12.83","49499",,"8/3/2022 14:35:26+08","12/3/2022 16:25:24+08","16/3/2022 01:26:12+08","89.89","81.01"
"USNYK","563052500","集装箱","272","40","24.2","14.52","83557","5552","12/3/2022 17:26:50+08","12/3/2022 17:26:50+08","13/3/2022 16:05:10+08","0","22.64"
"USNYK","355280000","液体散货","182.6","32.2","19.1","13.08","49996",,"12/3/2022 17:45:32+08","12/3/2022 17:45:32+08","14/3/2022 06:01:54+08","0","36.27"
"USNYK","266261000","特种船","227.8","32.3","34.7","11.3","30137",,"12/3/2022 19:42:28+08","12/3/2022 19:42:28+08","13/3/2022 23:02:05+08","0","27.33"
"USLSA","538005308","集装箱","208.9","29.8","16.4","11.6","34067","2546","12/3/2022 21:27:55+08","12/3/2022 21:27:55+08","14/3/2022 07:56:07+08","0","34.47"
"USLSA","352822000","集装箱","336","45.8","24.4","14.435","104525","9040","12/3/2022 22:20:59+08","12/3/2022 22:20:59+08","17/3/2022 11:15:02+08","0","108.9"
"USNYK","351628000","特种船","200","32.3","34.8","10.017","18713",,"12/3/2022 18:34:17+08","12/3/2022 22:21:48+08","13/3/2022 15:35:18+08","1.59","17.23"
"USLSA","566998000","集装箱","339.6","45.6","24.6","16.396","123281","8566","12/3/2022 22:29:05+08","12/3/2022 22:29:05+08","18/3/2022 09:19:01+08","0","130.83"
"USLSA","232002990","客船","330","38.4","11.4","8.55","11277",,"12/3/2022 22:41:33+08","12/3/2022 22:41:33+08","13/3/2022 08:19:10+08","0","9.63"
"USNYK","370045000","液体散货","134","21.6","12","9.114","16111",,"12/3/2022 22:18:23+08","13/3/2022 05:14:00+08","13/3/2022 23:38:00+08","5.36","18.4"
"USLSA","338221000","液体散货","183.2","32.2","18.8","12.2","46802",,"13/3/2022 10:38:59+08","13/3/2022 10:38:59+08","15/3/2022 02:57:14+08","0","40.3"
"USLSA","566407000","集装箱","349","45.6","27.3","15.66","125307","10106","13/3/2022 13:29:47+08","13/3/2022 13:29:47+08","20/3/2022 09:17:11+08","0","163.79"
"USNYK","353778000","干散货","200","32.2","18.6","13.01","61311",,"13/3/2022 05:20:35+08","13/3/2022 18:26:09+08","17/3/2022 02:33:29+08","7.68","80.12"
"USNYK","311000274","客船","347.1","41.4","11.5","8.822","12000",,"13/3/2022 18:34:55+08","13/3/2022 18:34:55+08","14/3/2022 04:04:06+08","0","9.49"
"USNYK","255806448","集装箱","260.9","32.3","19.3","12.5","55301","4300","13/3/2022 18:36:18+08","13/3/2022 18:36:18+08","15/3/2022 12:12:45+08","0","41.61"
"USNYK","303657000","集装箱","299.5","40","24.6","14.5","84688","6696","13/3/2022 19:04:21+08","13/3/2022 19:04:21+08","14/3/2022 16:57:16+08","0","21.88"
"USLSA","371929000","集装箱","339.6","45.6","24.6","16.39","122741","8566","13/3/2022 20:31:31+08","13/3/2022 20:31:31+08","17/3/2022 21:31:52+08","0","97.01"
"USNYK","311050900","客船","325.7","39.7","11.4","8.6","11110",,"13/3/2022 20:50:36+08","13/3/2022 20:50:36+08","14/3/2022 03:40:22+08","0","6.83"
"USLSA","219349000","液体散货","183.1","32.2","19.1","12.323","45999",,"12/3/2022 15:55:00+08","13/3/2022 21:34:40+08","15/3/2022 08:55:00+08","27.7","35.34"
"USNYK","215869000","干散货","180.4","30","14.4","9.916","34328",,"13/3/2022 21:37:32+08","13/3/2022 21:37:32+08","4/4/2022 03:20:30+08","0","509.72"
"USLSA","311000710","客船","333.3","41.4","11.6","8.722","11700",,"13/3/2022 22:59:05+08","13/3/2022 22:59:05+08","14/3/2022 08:10:19+08","0","9.19"
"USNYK","255805889","集装箱","334","42.8","24.6","14.5","106912","8084","13/3/2022 23:57:42+08","13/3/2022 23:57:42+08","16/3/2022 06:47:24+08","0","54.83"
"USNYK","636016231","集装箱","270.9","42.8","20.2","14.568","80529","6622","14/3/2022 00:06:12+08","14/3/2022 00:06:12+08","14/3/2022 22:20:53+08","0","22.24"
"USNYK","215809000","集装箱","296","37.6","23","11.5","55631","3817","14/3/2022 00:43:59+08","14/3/2022 00:43:59+08","16/3/2022 02:07:37+08","0","49.39"
"USNYK","563029900","集装箱","365.9","51.2","29.9","15.5","146792","13656","14/3/2022 00:57:20+08","14/3/2022 00:57:20+08","16/3/2022 05:53:56+08","0","52.94"
"USNYK","636012628","液体散货","228.6","32.2","19.6","13.7","70377",,"11/3/2022 01:00:59+08","14/3/2022 03:43:38+08","14/3/2022 16:38:14+08","67.45","12.91"
"USNYK","538002667","液体散货","195.3","32.2","17.8","12.5","52620",,"14/3/2022 06:53:49+08","14/3/2022 06:53:49+08","15/3/2022 06:29:59+08","0","23.6"
"USLSA","538005224","集装箱","208.9","29.8","16.4","11.6","34171","2550","14/3/2022 07:26:34+08","14/3/2022 07:26:34+08","15/3/2022 18:58:07+08","0","35.53"
"USNYK","431695000","特种船","199.5","32.3","33.8","9.725","19550",,"14/3/2022 11:09:50+08","14/3/2022 11:09:50+08","15/3/2022 05:50:48+08","0","18.68"
"USLSA","355470000","液体散货","186","32.2","18.4","12.22","49323",,"14/3/2022 15:32:44+08","14/3/2022 15:32:44+08","16/3/2022 02:26:34+08","0","34.9"
"USNYK","538009375","集装箱","262.1","32.2","19.3","12.5","51671","4255","12/3/2022 23:20:09+08","14/3/2022 18:16:33+08","15/3/2022 17:44:33+08","38.52","23.47"
"USNYK","220595000","集装箱","366.9","42.8","21.5","15.5","115993","11008","14/3/2022 18:24:24+08","14/3/2022 18:24:24+08","16/3/2022 18:20:01+08","0","47.93"
"USNYK","563121900","集装箱","172","28.4","14.2","9.515","23443","1774","14/3/2022 18:35:50+08","14/3/2022 18:35:50+08","15/3/2022 16:06:36+08","0","21.51"
"USNYK","235060303","液体散货","228.2","32.2","20.9","14.41","74995",,"6/3/2022 20:48:05+08","14/3/2022 18:56:53+08","18/3/2022 08:29:54+08","90.23","85.55"
"USNYK","238266000","干散货","190","32.2","17.1","12.35","52113",,"13/3/2022 05:09:27+08","14/3/2022 19:30:01+08","16/3/2022 11:51:02+08","32.76","40.35"
"USNYK","311000221","液体散货","243","42","22","15.367","109039",,"12/3/2022 11:34:48+08","14/3/2022 19:37:07+08","16/3/2022 05:38:17+08","49.61","34.02"
"USNYK","477832400","集装箱","366.5","48.2","29.8","15.528","144060","13208","6/3/2022 04:23:09+08","14/3/2022 19:54:43+08","18/3/2022 21:38:10+08","175.51","97.72"
"USNYK","247304200","特种船","210.9","32.3","13.3","9.769","26650","800","12/3/2022 13:15:37+08","14/3/2022 20:22:51+08","15/3/2022 15:08:54+08","49.25","18.77"
"USNYK","564768000","集装箱","196.7","30.2","16.6","11.51","34026","2216","11/3/2022 22:54:29+08","14/3/2022 20:36:49+08","15/3/2022 21:52:29+08","65.02","25.26"
"USNYK","366952790","客船","94.5","21.3","6.3","4.17","1000",,"14/3/2022 21:13:25+08","14/3/2022 21:13:25+08","14/3/2022 23:40:52+08","0","2.46"
"USLSA","538004217","杂货船","192.9","27.8","15.5","11.2","30152","1888","14/3/2022 21:21:32+08","14/3/2022 21:21:32+08","15/3/2022 09:12:31+08","0","11.85"
"USLSA","311478000","客船","311.1","38.6","21.3","9.1","9616",,"14/3/2022 21:23:40+08","14/3/2022 21:23:40+08","15/3/2022 08:06:40+08","0","10.72"
"USNYK","431079000","特种船","199.9","32.3","34.8","10.325","21447",,"14/3/2022 22:31:53+08","14/3/2022 22:31:53+08","18/3/2022 05:52:53+08","0","79.35"
"USLSA","244128000","客船","285.2","32.2","10.8","8","10965",,"9/3/2022 00:20:36+08","14/3/2022 22:35:48+08","15/3/2022 10:02:04+08","117.38","11.44"
"USLSA","373355000","集装箱","365.8","48.4","29.9","16","154503","13050","14/3/2022 22:58:36+08","14/3/2022 22:58:36+08","22/3/2022 10:37:55+08","0","179.66"
"USNYK","563024600","集装箱","188.9","30.4","16.9","10.5","30205","2345","14/3/2022 05:08:15+08","14/3/2022 23:24:15+08","16/3/2022 03:08:36+08","13.09","27.74"
"USNYK","249347000","液体散货","183.2","32.3","18.2","12.9","49899",,"15/3/2022 00:22:24+08","15/3/2022 00:22:24+08","17/3/2022 05:28:11+08","0","53.1"
"USLSA","219484000","液体散货","183.2","32.2","18.2","13","52385",,"15/3/2022 04:30:18+08","15/3/2022 04:30:18+08","16/3/2022 14:40:34+08","0","34.17"
"USLSA","538004586","干散货","197","32.3","18.1","12.68","58612",,"7/3/2022 06:13:50+08","15/3/2022 06:10:08+08","18/3/2022 07:55:46+08","189.48","73.76"
"USLSA","636020684","集装箱","334","48.4","26.8","15.5","130573","11888","15/3/2022 06:51:42+08","15/3/2022 06:51:42+08","19/3/2022 09:45:38+08","0","98.9"
"USNYK","366952790","客船","94.5","21.3","6.3","4.17","1000",,"15/3/2022 09:42:43+08","15/3/2022 09:42:43+08","15/3/2022 14:16:19+08","0","4.56"
"USLSA","215183000","集装箱","294.1","32.2","21.8","13.5","65890","5095","15/3/2022 12:23:16+08","15/3/2022 12:23:16+08","16/3/2022 19:05:09+08","0","30.7"
"USNYK","220414000","集装箱","367","42.8","24.1","15","115700","11078","15/3/2022 18:34:05+08","15/3/2022 18:34:05+08","17/3/2022 07:17:48+08","0","36.73"
"USNYK","428042000","集装箱","261.1","32.3","16.4","12.6","50106","4250","10/3/2022 23:56:04+08","15/3/2022 18:36:36+08","17/3/2022 02:55:48+08","109.73","32.32"
"USNYK","218158000","集装箱","335.1","42.8","24.5","14.61","103567","8749","2/3/2022 21:25:30+08","15/3/2022 19:57:15+08","17/3/2022 22:53:09+08","303.73","50.93"
"USNYK","338408000","集装箱","299.5","40","24.6","14.5","84775","6696","15/3/2022 20:38:56+08","15/3/2022 20:38:56+08","16/3/2022 17:22:17+08","0","20.72"
"USNYK","218853000","集装箱","270.4","40","21.7","13.5","73800","5550","15/3/2022 20:58:40+08","15/3/2022 20:58:40+08","17/3/2022 14:53:44+08","0","41.92"
"USLSA","308438000","特种船","158.1","24.4","15.7","10.015","13930","439","15/3/2022 21:33:03+08","15/3/2022 21:33:03+08","20/3/2022 10:59:07+08","0","109.43"
"USNYK","356941000","集装箱","365.9","51.2","29.9","15.524","146749","14220","15/3/2022 22:32:11+08","15/3/2022 22:32:11+08","20/3/2022 17:45:58+08","0","115.23"
"USLSA","311000637","客船","212.8","27","11.5","6.7","4050",,"15/3/2022 23:25:28+08","15/3/2022 23:25:28+08","23/3/2022 08:15:10+08","0","176.83"
"USLSA","209520000","集装箱","294.1","32.2","21.8","13.572","53880","5041","15/3/2022 23:54:44+08","15/3/2022 23:54:44+08","18/3/2022 20:44:58+08","0","68.84"
"USNYK","636020241","集装箱","147.7","23.3","11.5","8.5","13803","1118","16/3/2022 03:35:36+08","16/3/2022 03:35:36+08","17/3/2022 18:12:25+08","0","38.61"
"USLSA","636014430","液体散货","102.5","17.8","8.8","6.6","6273",,"14/3/2022 16:36:22+08","16/3/2022 04:55:42+08","17/3/2022 15:40:46+08","34.55","34.75"
