mmsi,teu,leg_start_postime,start_port_code,start_postime,end_port_code,speed,voyage_days
477519400,9403,2020-11-10 02:17:17+08:00,CNNBO,2020-11-22 21:43:10+08:00,USLGB,19.37,12.8096412
477524700,14080,2020-07-21 05:42:11+08:00,CNYTN,2020-08-05 06:17:55+08:00,USLGB,17.75,15.02481481
477524700,14080,2020-11-30 10:32:56+08:00,CNYTN,2020-12-17 22:11:32+08:00,USLGB,16.01,17.48513889
477524700,14080,2021-05-06 19:41:14+08:00,CNYTN,2021-05-22 07:20:44+08:00,USLGB,17.31,15.48576389
477524700,14080,2021-07-18 11:01:51+08:00,CNYTN,2021-08-08 17:55:56+08:00,USLGB,12.55,21.28755787
477524700,14080,2023-11-27 13:30:36+08:00,CNYTN,2023-12-16 22:15:03+08:00,USLSA,13.92,19.36420139
477524700,14080,2024-02-07 09:46:49+08:00,CNYTN,2024-02-28 21:55:50+08:00,USLSA,13.7,21.50626157
477524700,14080,2024-04-24 19:28:02+08:00,CNYTN,2024-05-13 18:19:59+08:00,USLSA,14.34,18.95274306
477524700,14080,2024-07-02 06:36:33+08:00,CNYTN,2024-07-19 21:05:22+08:00,USLGB,15.35,17.60334491
477524700,14080,2024-09-04 04:13:25+08:00,CNYTN,2024-09-20 20:48:37+08:00,USLGB,16.18,16.69111111
477524700,14080,2024-11-06 23:53:43+08:00,CNYTN,2024-11-25 21:59:54+08:00,USLSA,14.44,18.92096065
477524700,14080,2025-01-14 09:57:07+08:00,CNYTN,2025-02-01 20:02:54+08:00,USLGB,14.88,18.42068287
477524700,14080,2025-03-27 11:48:37+08:00,CNYSN,2025-04-13 22:20:39+08:00,USLGB,13.91,17.43891204
477528400,9592,2020-04-22 07:37:39+08:00,CNNBO,2020-05-07 21:34:14+08:00,USLSA,15.5,15.58096065
477528400,9592,2020-06-04 10:40:20+08:00,CNNBO,2020-06-19 06:43:01+08:00,USLSA,16.56,14.83519676
477528400,9592,2020-07-17 17:32:08+08:00,CNNBO,2020-08-01 06:45:21+08:00,USLSA,17.16,14.55084491
477528400,9592,2020-08-29 03:18:23+08:00,CNNBO,2020-09-13 23:51:04+08:00,USLSA,16.09,15.85603009
477528400,9592,2020-10-11 21:34:26+08:00,CNQIN,2020-10-27 21:12:30+08:00,USLSA,16.19,15.98476852
477528400,9592,2020-11-30 11:05:35+08:00,CNQIN,2020-12-23 23:00:36+08:00,USLSA,12.23,23.49653935
477528400,9592,2021-01-28 22:43:44+08:00,CNNBO,2021-02-13 22:05:58+08:00,USLSA,16.65,15.97377315
477528400,9592,2021-03-22 02:34:51+08:00,CNQIN,2021-04-08 06:17:06+08:00,USLSA,16.33,17.15434028
477528400,9592,2021-05-23 09:23:35+08:00,CNMWN,2021-07-19 06:11:34+08:00,USLSA,10.71,56.86665509
477528400,9592,2021-09-18 10:59:02+08:00,CNYTN,2021-10-11 20:29:57+08:00,USLSA,11.71,23.39646991
477528400,9592,2022-01-06 08:26:51+08:00,CNYTN,2022-02-02 23:12:16+08:00,USLSA,10.79,27.61487269
477528400,9592,2023-01-23 09:39:14+08:00,CNYTN,2023-02-18 21:13:44+08:00,USLSA,10.76,26.48229167
477528400,9592,2023-05-12 10:23:20+08:00,CNYTN,2023-05-27 07:05:28+08:00,USLSA,17.97,14.86259259
477528400,9592,2023-08-03 20:59:03+08:00,CNYTN,2023-08-18 07:05:19+08:00,USLSA,18.53,14.42101852
477528400,9592,2023-10-31 13:35:58+08:00,CNYTN,2023-11-15 08:15:10+08:00,USLSA,18.19,14.77722222
477528400,9592,2024-01-26 21:33:54+08:00,CNYTN,2024-02-12 23:37:06+08:00,USLSA,15.91,17.08555556
477528400,9592,2024-04-27 22:05:18+08:00,CNYTN,2024-05-12 07:03:22+08:00,USLSA,18.61,14.37365741
477528400,9592,2024-07-31 21:22:58+08:00,CNYTN,2024-08-15 07:40:56+08:00,USLSA,18.56,14.42914352
477528400,9592,2024-10-28 02:26:54+08:00,CNYTN,2024-11-12 20:33:41+08:00,USLSA,17.51,15.75471065
477528400,9592,2025-01-25 00:43:07+08:00,CNYTN,2025-02-09 22:40:27+08:00,USLSA,16.9,15.91481481
477607700,8063,2020-01-21 20:46:29+08:00,CNWGQ,2020-02-05 07:57:54+08:00,USLGB,16.82,14.46626157
477607700,8063,2020-03-03 15:54:25+08:00,CNWGQ,2020-03-19 21:10:47+08:00,USLGB,14.98,16.21969907
477607700,8063,2020-04-14 14:52:01+08:00,CNWGQ,2020-04-28 20:58:33+08:00,USLGB,17.03,14.25453704
477607700,8063,2020-05-27 14:21:21+08:00,CNWGQ,2020-06-10 07:58:46+08:00,USLGB,17.69,13.73431713
477607700,8063,2020-07-08 01:34:54+08:00,CNWGQ,2020-07-22 07:25:47+08:00,USLGB,17.08,14.24366898
477607700,8063,2020-08-21 13:36:32+08:00,CNWGQ,2020-09-03 21:51:34+08:00,USLGB,18.16,13.34377315
477607700,8063,2020-10-01 11:30:19+08:00,CNWGQ,2020-10-17 07:26:15+08:00,USLGB,15.46,15.83050926
477607700,8063,2020-11-10 19:25:27+08:00,CNWGQ,2020-11-29 21:37:58+08:00,USLGB,13.13,19.09202546
477607700,8063,2020-12-24 10:47:11+08:00,CNYSN,2021-01-10 22:27:18+08:00,USLGB,15.59,17.48619213
477607700,8063,2021-02-05 14:32:31+08:00,CNYSN,2021-02-21 21:26:35+08:00,USLGB,15.21,16.2875463
477607700,8063,2021-03-19 22:21:24+08:00,CNYSN,2021-04-04 20:58:51+08:00,USLGB,15.47,15.94267361
477607700,8063,2021-05-02 07:08:52+08:00,CNYSN,2021-05-14 21:07:22+08:00,USLGB,19.14,12.58229167
477607700,8063,2021-06-06 01:42:43+08:00,CNYSN,2021-06-20 06:02:42+08:00,USLGB,16.98,14.18054398
477607700,8063,2021-07-13 21:07:46+08:00,CNYSN,2021-07-31 21:07:18+08:00,USLGB,13.35,17.99967593
477607700,8063,2021-08-28 22:15:38+08:00,CNYSN,2021-09-12 21:14:55+08:00,USLGB,16.05,14.95783565
477607700,8063,2021-10-01 21:30:18+08:00,CNNBO,2021-10-24 20:51:51+08:00,USLGB,10.61,22.97329861
477607700,8063,2021-11-21 00:44:27+08:00,CNYSN,2021-12-05 21:50:36+08:00,USLGB,16.18,14.87927083
477607700,8063,2022-01-01 05:24:31+08:00,CNYSN,2022-01-21 21:52:09+08:00,USLGB,11.81,20.68585648
477607700,8063,2022-03-06 14:46:53+08:00,CNNBO,2022-03-23 21:57:56+08:00,USLGB,14.13,17.29934028
477607700,8063,2022-04-15 16:06:51+08:00,CNYSN,2022-05-06 20:50:48+08:00,USLGB,11.33,21.1971875
477607700,8063,2022-06-10 09:20:59+08:00,CNYSN,2022-06-28 20:20:41+08:00,USLGB,13.11,18.458125
477607700,8063,2022-07-20 17:45:52+08:00,CNYSN,2022-08-03 20:49:33+08:00,USLGB,17,14.12755787
477607700,8063,2022-08-31 05:55:27+08:00,CNYSN,2022-09-16 20:19:56+08:00,USLGB,14.49,16.60033565
477607700,8063,2022-10-18 18:43:58+08:00,CNYSN,2022-11-05 07:02:00+08:00,USLGB,13.88,17.51252315
477607700,8063,2022-11-29 14:19:59+08:00,CNYSN,2022-12-13 21:48:00+08:00,USLGB,17.18,14.31112269
477617600,8063,2024-05-22 12:47:40+08:00,CNNBO,2024-06-05 21:06:05+08:00,USLGB,16.92,14.34612269
477617600,8063,2024-07-09 22:30:10+08:00,CNNBO,2024-07-24 21:39:41+08:00,USLGB,16.21,14.96494213
477617600,8063,2025-02-01 04:30:50+08:00,CNYTN,2025-02-15 22:16:03+08:00,USLGB,18.27,14.7397338
477617600,8063,2025-03-17 03:51:04+08:00,CNYTN,2025-04-01 08:14:51+08:00,USLGB,17.75,15.18318287
477617600,8063,2025-07-03 16:16:45+08:00,CNXIA,2025-07-18 19:45:54+08:00,USLGB,17.3,15.14524306
477624100,12562,2025-02-15 15:34:28+08:00,CNYSN,2025-04-15 05:37:09+08:00,USLSA,11.84,58.58519676
477630100,12118,2021-12-09 03:46:51+08:00,CNYSN,2022-02-02 06:35:24+08:00,USLSA,13.16,55.11704861
477634700,4992,2021-03-09 20:34:24+08:00,CNYTN,2021-03-26 13:02:47+08:00,USLSA,17.49,16.68637731
477634700,4992,2021-04-20 23:50:08+08:00,CNYTN,2021-05-05 06:01:18+08:00,USLSA,18.79,14.25775463
477634700,4992,2021-05-30 01:58:13+08:00,CNYTN,2021-06-17 13:04:18+08:00,USLSA,14.65,18.46255787
477634700,4992,2021-07-08 17:15:50+08:00,CNYTN,2021-08-02 11:59:31+08:00,USLSA,10.99,24.78033565
477634700,4992,2021-08-27 21:12:19+08:00,CNYTN,2021-09-28 22:43:52+08:00,USLSA,8.54,32.06357639
477637600,10036,2020-04-13 18:21:51+08:00,CNNBO,2020-04-29 22:23:09+08:00,USLGB,15.51,16.16756944
477637600,10036,2020-06-06 16:35:59+08:00,CNYSN,2020-06-25 20:38:47+08:00,USLGB,13.35,19.16861111
477637600,10036,2020-07-25 22:05:38+08:00,CNYSN,2020-08-14 20:47:28+08:00,USLGB,12.87,19.94571759
477637600,10036,2020-09-16 03:50:17+08:00,CNYSN,2020-10-07 21:26:48+08:00,USLGB,12.09,21.73369213
477637600,10036,2020-11-13 13:44:43+08:00,CNYTN,2020-11-27 22:52:02+08:00,USLGB,18.78,14.38008102
477637600,10036,2020-12-26 13:55:23+08:00,CNYSN,2021-01-22 10:50:33+08:00,USLGB,9.87,26.87164352
477637600,10036,2021-02-24 10:11:54+08:00,CNNBO,2021-03-13 22:24:59+08:00,USLGB,14.21,17.50908565
477637600,10036,2021-04-14 15:58:44+08:00,CNQIN,2021-04-27 21:26:11+08:00,USLGB,18.36,13.22739583
477637600,10036,2021-05-31 19:21:54+08:00,CNYSN,2021-06-21 21:07:43+08:00,USLSA,12.15,21.0734838
477637600,10036,2021-07-21 05:26:48+08:00,CNYSN,2021-08-08 02:59:01+08:00,USLGB,14.26,17.89737269
477637600,10036,2021-09-11 12:52:40+08:00,CNYSN,2021-10-15 21:05:04+08:00,USLSA,7.73,34.34194444
477637600,10036,2021-11-18 21:32:26+08:00,CNYSN,2021-12-27 22:10:43+08:00,USLSA,7.57,39.02658565
477637600,10036,2022-01-31 23:06:06+08:00,CNYSN,2022-02-14 22:36:29+08:00,USLGB,17.13,13.97943287
477637600,10036,2022-03-13 16:20:24+08:00,CNYSN,2022-04-07 07:03:05+08:00,USLGB,10.58,24.61297454
477637600,10036,2022-05-07 22:58:56+08:00,CNYSN,2022-06-01 21:00:15+08:00,USLSA,9.81,24.91758102
477637600,10036,2022-07-04 16:06:26+08:00,CNYSN,2022-07-23 21:16:30+08:00,USLSA,13.56,19.21532407
477637600,10036,2022-12-28 06:18:53+08:00,CNNBO,2023-01-10 22:09:15+08:00,USLGB,17.75,13.65997685
477637600,10036,2023-06-26 02:26:42+08:00,CNNBO,2023-07-09 21:06:23+08:00,USLGB,17.46,13.77755787
477637600,10036,2023-08-19 07:07:35+08:00,CNNBO,2023-09-02 05:58:53+08:00,USLGB,17.25,13.95229167
477637600,10036,2023-10-06 11:00:17+08:00,CNNBO,2023-10-23 05:20:12+08:00,USLGB,14.48,16.76383102
477637600,10036,2023-12-02 08:23:51+08:00,CNNBO,2023-12-16 06:10:13+08:00,USLGB,17.33,13.90719907
477637600,10036,2024-01-22 08:47:20+08:00,CNNBO,2024-02-08 22:12:13+08:00,USLGB,13.93,17.55894676
477637600,10036,2024-03-22 09:27:36+08:00,CNNBO,2024-04-04 18:56:07+08:00,USLGB,18,13.39480324
477637600,10036,2024-05-08 02:56:11+08:00,CNNBO,2024-05-21 22:11:52+08:00,USLGB,17.44,13.80255787
477637600,10036,2024-06-26 10:20:40+08:00,CNNBO,2024-07-10 21:30:39+08:00,USLGB,16.64,14.4652662
477637600,10036,2024-08-14 20:52:51+08:00,CNNBO,2024-08-28 23:58:55+08:00,USLGB,17.05,14.12921296
477637600,10036,2024-10-02 08:44:07+08:00,CNNBO,2024-10-16 21:45:34+08:00,USLGB,16.56,14.54267361
477637600,10036,2024-12-25 09:40:39+08:00,CNNBO,2025-01-08 23:39:19+08:00,USLGB,16.55,14.58240741
477637600,10036,2025-02-19 04:23:57+08:00,CNYSN,2025-03-06 21:23:10+08:00,USLGB,15.42,15.70778935
477637600,10036,2025-04-08 17:13:08+08:00,CNYSN,2025-04-24 06:02:26+08:00,USLGB,15.61,15.53423611
477637600,10036,2025-05-29 18:01:43+08:00,CNYSN,2025-06-12 21:39:43+08:00,USLGB,17.09,14.15138889
477652300,13386,2020-01-25 20:26:05+08:00,CNYSN,2020-02-17 21:58:52+08:00,USLSA,11.08,23.06443287
477652300,13386,2020-06-06 07:00:14+08:00,TWKAO,2020-06-20 07:55:46+08:00,USLGB,18.32,14.03856481
477652300,13386,2020-07-25 18:31:46+08:00,TWKAO,2020-08-07 21:14:07+08:00,USLGB,19.75,13.11274306
477652300,13386,2020-09-13 07:39:37+08:00,TWKAO,2020-09-26 22:23:34+08:00,USLGB,19.1,13.61385417
477652300,13386,2020-11-02 12:48:19+08:00,TWKAO,2020-11-19 10:56:25+08:00,USLGB,15.19,16.92229167
477652300,13386,2020-12-23 18:24:13+08:00,TWKAO,2021-01-08 10:51:33+08:00,USLGB,17.03,15.68564815
477652300,13386,2021-02-17 10:11:41+08:00,TWKAO,2021-03-03 08:56:48+08:00,USLGB,18.51,13.94799769
477652300,13386,2021-04-07 05:53:30+08:00,TWKAO,2021-04-21 21:13:14+08:00,USLGB,17.72,14.6387037
477652300,13386,2021-05-28 14:31:35+08:00,CNNBO,2021-06-11 07:07:26+08:00,USLGB,17.77,13.6915625
477652300,13386,2021-07-18 00:02:12+08:00,TWKAO,2021-08-02 10:24:19+08:00,USLGB,16.81,15.43202546
477652300,13386,2021-12-23 23:20:33+08:00,TWKAO,2022-01-15 23:11:03+08:00,USLGB,11.96,22.99340278
477652300,13386,2022-02-21 06:19:03+08:00,CNYTN,2022-03-09 22:26:38+08:00,USLGB,16.37,16.67193287
477652300,13386,2022-04-15 10:05:24+08:00,TWKAO,2022-05-02 19:58:38+08:00,USLGB,14.88,17.41196759
477652300,13386,2022-06-11 04:14:42+08:00,TWKAO,2022-06-26 07:07:36+08:00,USLGB,17.05,15.12006944
477652300,13386,2022-08-07 18:22:44+08:00,TWKAO,2022-08-21 21:40:43+08:00,USLGB,18.24,14.13748843
477652300,13386,2022-09-27 10:03:04+08:00,TWKAO,2022-10-12 21:31:05+08:00,USLGB,17.04,15.47778935
477652300,13386,2022-11-15 11:59:52+08:00,TWKAO,2022-11-29 21:17:09+08:00,USLGB,17.89,14.38700231
477652300,13386,2023-01-14 09:04:56+08:00,TWKAO,2023-01-29 21:59:46+08:00,USLGB,16.63,15.5380787
477652300,13386,2023-03-11 13:21:42+08:00,TWKAO,2023-03-25 20:57:19+08:00,USLGB,18.1,14.31640046
477652300,13386,2024-04-19 12:42:58+08:00,TWKAO,2024-05-03 18:29:09+08:00,USLGB,18.14,14.24040509
477652300,13386,2024-06-07 23:48:25+08:00,TWKAO,2024-06-21 20:33:41+08:00,USLGB,18.62,13.86476852
477652300,13386,2024-07-28 20:51:40+08:00,TWKAO,2024-08-12 06:58:56+08:00,USLGB,17.82,14.42171296
477652300,13386,2024-09-15 07:34:38+08:00,TWKAO,2024-09-29 21:25:14+08:00,USLGB,17.93,14.57680556
477652300,13386,2024-10-26 10:42:47+08:00,TWKAO,2024-11-09 22:30:28+08:00,USLGB,17.89,14.49144676
477652300,13386,2024-12-14 02:15:22+08:00,TWKAO,2024-12-28 11:14:38+08:00,USLGB,17.95,14.37449074
477652300,13386,2025-02-03 21:53:41+08:00,TWKAO,2025-02-20 19:50:43+08:00,USLGB,16.52,16.91460648
477652300,13386,2025-03-29 05:33:33+08:00,TWKAO,2025-04-12 20:55:08+08:00,USLGB,18.01,14.63998843
477654500,1730,2021-08-28 21:46:15+08:00,CNHUI,2021-10-02 18:50:14+08:00,USLSA,7.89,34.8777662
477654500,1730,2021-11-04 13:59:05+08:00,CNHUI,2021-12-09 02:28:52+08:00,USLGB,8.72,34.52068287
477655200,8500,2020-06-28 14:51:32+08:00,CNYTN,2020-07-11 20:30:47+08:00,USLGB,20.34,13.23559028
477655200,8500,2020-09-06 13:47:29+08:00,CNYTN,2020-09-19 21:11:19+08:00,USLGB,21.42,13.30821759
477655200,8500,2020-11-16 11:06:53+08:00,CNYTN,2020-12-02 22:25:19+08:00,USLSA,17.22,16.47113426
477655200,8500,2021-01-01 02:21:16+08:00,CNYTN,2021-01-18 06:55:09+08:00,USLGB,15.61,17.19019676
477655200,8500,2021-02-17 14:42:07+08:00,CNYTN,2021-03-14 21:36:29+08:00,USLSA,12,25.28775463
477665400,12118,2021-03-07 21:24:14+08:00,CNYTN,2021-04-10 22:05:46+08:00,USLSA,8.65,34.02884259
477698600,13386,2023-01-07 00:51:01+08:00,CNYSN,2023-01-23 22:48:31+08:00,USLGB,16.15,16.91493056
477698600,13386,2023-02-28 10:21:35+08:00,CNYSN,2023-03-16 00:19:43+08:00,USLGB,15.91,15.58203704
477698600,13386,2023-04-11 18:55:06+08:00,CNYSN,2023-04-26 20:55:49+08:00,USLGB,16.33,15.08383102
477698600,13386,2023-05-24 10:14:24+08:00,CNYSN,2023-06-08 20:37:14+08:00,USLGB,15.85,15.43252315
477698600,13386,2023-07-04 18:19:53+08:00,CNYSN,2023-07-19 20:55:01+08:00,USLGB,16.22,15.10773148
477698600,13386,2023-08-17 00:44:38+08:00,CNYSN,2023-09-03 22:05:07+08:00,USLGB,13.81,17.88922454
477698600,13386,2023-09-27 14:06:45+08:00,CNYSN,2023-10-12 23:40:07+08:00,USLGB,15.88,15.3981713
477698600,13386,2023-12-20 13:58:19+08:00,CNYSN,2024-01-04 10:16:19+08:00,USLGB,16.52,14.84583333
477698600,13386,2024-02-10 22:49:38+08:00,TWKAO,2024-02-25 21:36:52+08:00,USLGB,18.23,14.94946759
477698600,13386,2024-04-06 20:32:06+08:00,TWKAO,2024-04-21 20:59:27+08:00,USLGB,17.8,15.01899306
477699600,10100,2025-03-23 03:34:23+08:00,CNYSN,2025-05-18 21:43:50+08:00,USLSA,12.59,56.7565625
477706200,2750,2021-07-10 10:34:42+08:00,CNTAI,2021-08-03 20:27:39+08:00,USLSA,10.16,24.41177083
477706900,12118,2021-05-06 12:18:57+08:00,CNYTN,2021-05-31 22:30:08+08:00,USLSA,10.63,25.42443287
477706900,12118,2021-07-24 07:20:29+08:00,CNYTN,2021-08-19 12:38:49+08:00,USLSA,10.28,26.22106481
477706900,12118,2021-09-24 08:27:13+08:00,CNYTN,2021-10-10 21:06:55+08:00,USLSA,16.55,16.52756944
477706900,12118,2021-11-13 06:35:13+08:00,CNYTN,2021-12-05 23:52:24+08:00,USLSA,12.81,22.7202662
477706900,12118,2022-01-11 22:42:02+08:00,CNYTN,2022-02-11 22:56:48+08:00,USLSA,10.33,31.01025463
477706900,12118,2022-03-24 09:01:48+08:00,CNYTN,2022-04-08 21:45:00+08:00,USLSA,17.62,15.53
477714100,8586,2024-10-30 23:00:07+08:00,CNYTN,2024-11-15 08:18:27+08:00,USLGB,18.05,15.38773148
477714600,8586,2024-11-06 02:23:36+08:00,CNYTN,2024-11-21 07:58:06+08:00,USLGB,18.32,15.23229167
477728800,3534,2020-01-09 23:28:51+08:00,CNWGQ,2020-01-22 07:23:11+08:00,USLSA,20.76,12.32939815
477728800,3534,2020-03-19 09:25:46+08:00,CNWGQ,2020-03-31 06:25:04+08:00,USLSA,20.86,11.87451389
477737600,14080,2020-04-27 15:10:23+08:00,CNYTN,2020-05-12 20:20:48+08:00,USLGB,17.57,15.21556713
477737600,14080,2020-09-02 09:59:47+08:00,CNYTN,2020-09-16 18:51:21+08:00,USLGB,19.36,14.36914352
477737600,14080,2021-01-18 23:13:13+08:00,CNYTN,2021-02-17 19:55:37+08:00,USLGB,9.54,29.86277778
477737600,14080,2021-07-28 00:55:07+08:00,CNYTN,2021-08-17 17:48:26+08:00,USLGB,12.99,20.70369213
477737600,14080,2021-10-15 11:27:10+08:00,CNYTN,2021-11-25 11:08:45+08:00,USLGB,7.82,40.98721065
477737600,14080,2022-04-20 14:53:50+08:00,CNYTN,2022-05-06 21:12:11+08:00,USLGB,16.63,16.26274306
477737600,14080,2023-06-07 06:24:16+08:00,CNYTN,2023-06-22 06:11:39+08:00,USLSA,17.81,14.99123843
477737600,14080,2023-08-12 22:55:28+08:00,CNYTN,2023-08-29 06:50:26+08:00,USLSA,16.54,16.32983796
477737600,14080,2023-10-21 07:10:20+08:00,CNYTN,2023-11-07 20:40:55+08:00,USLSA,15.8,17.56290509
477737600,14080,2023-12-30 19:31:05+08:00,CNYTN,2024-01-16 09:05:05+08:00,USLSA,16.47,16.56527778
477737600,14080,2024-03-09 23:30:30+08:00,CNYTN,2024-03-27 21:45:39+08:00,USLSA,15.25,17.9271875
477737600,14080,2024-05-16 07:39:43+08:00,CNYTN,2024-06-03 08:51:24+08:00,USLSA,15,18.04978009
477737600,14080,2024-07-22 07:57:14+08:00,CNYTN,2024-08-07 20:16:42+08:00,USLGB,16.39,16.51351852
477737600,14080,2024-09-28 19:08:49+08:00,CNYTN,2024-10-16 20:57:20+08:00,USLGB,15.13,18.0753588
477737600,14080,2024-11-27 09:48:28+08:00,CNYTN,2024-12-15 08:03:07+08:00,USLGB,15.99,17.92684028
477737600,14080,2025-02-07 01:41:18+08:00,CNYTN,2025-02-25 08:47:07+08:00,USLGB,14.79,18.29570602
477737600,14080,2025-04-15 05:27:13+08:00,CNYSN,2025-05-05 19:06:20+08:00,USLGB,11.96,20.56883102
477737800,10100,2021-07-04 21:06:16+08:00,CNTJN,2021-07-27 21:02:33+08:00,USLSA,10.89,22.99741898
477737800,10100,2021-09-24 09:17:38+08:00,CNNBO,2021-10-27 21:27:19+08:00,USLGB,7.64,33.50672454
477737800,10100,2021-12-26 20:23:01+08:00,CNNBO,2022-01-27 23:23:58+08:00,USLSA,9.07,32.12565972
477738200,8501,2022-08-26 18:17:06+08:00,CNYSN,2022-09-08 20:28:31+08:00,USLSA,18.32,13.09126157
477738200,8501,2022-11-19 04:44:33+08:00,CNYSN,2022-12-08 06:54:41+08:00,USLSA,13.54,19.09037037
477738200,8501,2024-04-13 06:57:24+08:00,CNYSN,2024-04-26 21:27:40+08:00,USLGB,17.73,13.60435185
477738200,8501,2024-09-28 17:57:47+08:00,CNYTN,2024-10-15 06:02:25+08:00,USLSA,16.31,16.50321759
477738500,8063,2020-07-22 00:45:04+08:00,CNWGQ,2020-08-04 20:55:14+08:00,USLGB,17.52,13.84039352
477738500,8063,2020-09-04 12:06:33+08:00,CNWGQ,2020-09-21 07:30:14+08:00,USLGB,14.43,16.80811343
477738500,8063,2020-10-14 21:02:11+08:00,CNWGQ,2020-10-31 04:09:17+08:00,USLGB,15.14,16.29659722
477738500,8063,2020-11-27 09:02:22+08:00,CNWGQ,2020-12-14 09:24:43+08:00,USLGB,14.38,17.01552083
477738500,8063,2021-01-10 14:26:35+08:00,CNYSN,2021-01-31 23:15:11+08:00,USLGB,11.34,21.36708333
477738500,8063,2021-02-21 16:09:26+08:00,CNYSN,2021-03-10 23:07:22+08:00,USLGB,14.39,17.29023148
477738500,8063,2021-04-07 09:14:21+08:00,CNYSN,2021-04-20 20:59:31+08:00,USLGB,17.99,13.48969907
477738500,8063,2021-05-13 23:10:23+08:00,CNYSN,2021-05-27 21:28:26+08:00,USLGB,17.29,13.92920139
477738500,8063,2021-06-17 19:57:50+08:00,CNYSN,2021-07-04 21:11:46+08:00,USLGB,14.11,17.05134259
477738500,8063,2021-08-04 00:03:19+08:00,CNYSN,2021-08-18 21:19:00+08:00,USLGB,16.32,14.8858912
477738500,8063,2021-09-10 21:12:08+08:00,CNYSN,2021-09-26 21:12:12+08:00,USLGB,15.08,16.0000463
477738500,8063,2021-10-18 20:46:02+08:00,CNYSN,2021-11-03 21:05:15+08:00,USLGB,15.23,16.01334491
477738500,8063,2021-11-29 13:45:42+08:00,CNYSN,2021-12-21 22:15:06+08:00,USLGB,10.94,22.35375
477738500,8063,2022-01-18 00:44:37+08:00,CNYSN,2022-02-05 08:05:00+08:00,USLGB,13.19,18.30582176
477738500,8063,2022-03-04 14:45:07+08:00,CNYSN,2022-03-19 21:45:12+08:00,USLGB,15.95,15.29172454
477738500,8063,2022-04-13 19:24:26+08:00,CNYSN,2022-04-30 06:58:32+08:00,USLGB,14.75,16.48201389
477738500,8063,2022-05-25 08:35:36+08:00,CNYSN,2022-06-10 07:49:51+08:00,USLGB,15.11,15.96822917
477738500,8063,2022-07-05 07:11:01+08:00,CNYSN,2022-07-19 20:34:16+08:00,USLGB,16.58,14.5578125
477738500,8063,2022-08-18 07:45:46+08:00,CNYSN,2022-09-02 06:15:00+08:00,USLGB,16.25,14.93696759
477738500,8063,2022-09-27 07:46:05+08:00,CNYSN,2022-10-15 20:57:17+08:00,USLGB,13.21,18.54944444
477738500,8063,2022-11-10 00:34:23+08:00,CNYSN,2022-11-27 07:50:05+08:00,USLGB,14.23,17.30256944
477738500,8063,2024-07-01 00:17:14+08:00,CNYTN,2024-07-16 07:52:13+08:00,USLGB,17.39,15.31596065
477738500,8063,2024-08-11 19:32:20+08:00,CNYTN,2024-08-27 06:01:43+08:00,USLGB,17.31,15.43707176
477738500,8063,2024-09-22 23:30:38+08:00,CNYTN,2024-10-08 06:29:09+08:00,USLGB,17.48,15.29063657
477738500,8063,2024-11-05 01:24:16+08:00,CNYTN,2024-11-20 07:50:09+08:00,USLGB,17.64,15.26797454
477738500,8063,2024-12-16 05:18:13+08:00,CNYTN,2025-01-04 03:20:24+08:00,USLGB,14.51,18.91818287
477738500,8063,2025-01-27 15:54:56+08:00,CNYTN,2025-02-13 07:02:09+08:00,USLGB,17.1,16.63001157
477738500,8063,2025-06-23 15:37:20+08:00,CNYTN,2025-07-08 06:04:54+08:00,USLGB,18.25,14.60247685
477738600,8063,2020-04-28 00:44:57+08:00,CNWGQ,2020-05-12 21:17:13+08:00,USLGB,16.22,14.85574074
477738600,8063,2020-06-27 15:10:42+08:00,CNWGQ,2020-07-10 21:18:42+08:00,USLGB,18.44,13.25555556
477738600,8063,2020-08-07 15:45:17+08:00,CNWGQ,2020-08-21 20:41:42+08:00,USLGB,16.97,14.20584491
477738600,8063,2020-09-17 14:06:17+08:00,CNNBO,2020-10-01 22:16:17+08:00,USLGB,17.5,14.34027778
477738600,8063,2020-10-28 10:14:22+08:00,CNWGQ,2020-11-17 22:25:45+08:00,USLGB,11.78,20.50790509
477738600,8063,2020-12-10 08:04:01+08:00,CNWGQ,2020-12-31 21:58:14+08:00,USLGB,11.46,21.57931713
477738600,8063,2021-01-24 09:08:53+08:00,CNYSN,2021-02-08 22:18:56+08:00,USLGB,15.68,15.54864583
477738600,8063,2021-03-03 21:46:25+08:00,CNYSN,2021-03-20 21:06:33+08:00,USLGB,14.18,16.97231481
477738600,8063,2021-04-17 00:10:17+08:00,CNYSN,2021-05-05 21:25:47+08:00,USLGB,13.02,18.88576389
477738600,8063,2021-06-19 04:20:16+08:00,CNYTN,2021-07-05 07:50:52+08:00,USLGB,16.54,16.14625
477738600,8063,2021-08-09 18:26:13+08:00,CNYTN,2021-08-23 21:25:49+08:00,USLGB,18.92,14.12472222
477764600,13092,2020-01-19 07:33:03+08:00,CNYSN,2020-02-10 10:54:29+08:00,USLSA,11.98,22.13988426
477764600,13092,2025-06-06 08:57:43+08:00,CNYSN,2025-06-20 05:26:56+08:00,USLGB,17.37,13.85362269
477765800,4253,2020-06-06 13:40:03+08:00,CNYTN,2020-06-22 06:35:36+08:00,USLSA,16.99,15.70524306
477769600,14078,2023-09-18 21:45:38+08:00,CNYTN,2023-10-08 06:20:09+08:00,USLSA,14,19.35730324
